Year,est,lwr,upr,log_est,se,type,effort,replicate
2019,9233.40105073458,6110.11128015263,13953.2147705134,9.130582737495,0.210658193702046,index,0.6,2
2021,15494.410897234,11518.0978545372,20843.4389153721,9.64823465060489,0.151308824611655,index,0.6,2
2022,20793.4576358649,15072.832862126,28685.2434714468,9.94239367947509,0.164158335471735,index,0.6,2
2023,21870.5322867414,16039.6051831977,29821.1942901478,9.99289545204594,0.158206573124863,index,0.6,2
2024,21069.4756094844,15560.4228007391,28528.9678913847,9.95558061847164,0.154642968552071,index,0.6,2
2025,19738.934486098,14994.7440852431,25984.1403382078,9.89034833412932,0.140254265860423,index,0.6,2
2003,57177.1810470796,48851.515150291,66921.77350964,10.9539101650297,0.0802920323528645,index,0.6,2
2004,57686.8798794711,47526.3998334731,70019.5285544175,10.9627850415358,0.0988510102559299,index,0.6,2
2005,60547.0187968661,51520.8729509267,71154.4908930374,11.0111755123747,0.0823653950226106,index,0.6,2
2006,62655.012912944,52026.0931444959,75455.4187303318,11.0453989716954,0.0948478187420523,index,0.6,2
2007,51781.4400029665,43943.7450107502,61017.046410698,10.8547870629414,0.0837369930394941,index,0.6,2
2008,39075.9742138313,33027.0157795389,46232.8104650006,10.5732630868748,0.0858086794890204,index,0.6,2
2009,31994.4445444432,27015.9525517575,37890.3716145615,10.3733175587241,0.0862948269947301,index,0.6,2
2010,36366.8070702263,30894.347016579,42808.6295455068,10.5014117439218,0.0832072647793335,index,0.6,2
2011,39955.6529991923,33774.8281515974,47267.5745210671,10.5955254430411,0.0857436001818651,index,0.6,2
2012,38435.4951783242,32888.1300443088,44918.5553454301,10.5567366652263,0.0795267585165274,index,0.6,2
2013,45550.9403308779,37830.4615521161,54847.0222116847,10.7265865464021,0.0947551228614384,index,0.6,2
2014,42479.7654520599,36134.3106236153,49939.529541839,10.6567831345272,0.0825448886155693,index,0.6,2
2015,44290.6799908474,37595.5254290648,52178.1332130312,10.6985295499456,0.0836184917111424,index,0.6,2
2016,50793.3791538191,43449.1968675952,59378.9425780568,10.8355212934549,0.0796818963124101,index,0.6,2
2017,62767.2540303904,53583.4651202859,73525.0728871588,11.0471887838259,0.0807121825545923,index,0.6,2
2018,62745.8739529202,53512.94122355,73571.8240877241,11.0468481010938,0.0812103215607176,index,0.6,2
2019,55257.698886918,43890.0674235044,69569.5738357902,10.9197629560418,0.117512178277014,index,0.6,2
2021,85699.890741158,73895.6259796414,99389.7971047685,11.3586068296861,0.0756125694339099,index,0.6,2
2022,128215.078293117,109557.234156584,150050.395377952,11.7614644319435,0.0802372161614719,index,0.6,2
2023,128770.331879938,110851.33517328,149585.914743825,11.7657857235724,0.0764506209897016,index,0.6,2
2024,128216.279115147,110870.193531267,148276.229223837,11.7614737975846,0.0741638266809977,index,0.6,2
2025,107440.663613767,93128.9748147414,123951.715572192,11.5846940077768,0.0729367333068259,index,0.6,2
2003,41807.3800471631,33749.3918271239,51789.2895777518,10.6408281590809,0.109242049633821,index,0.6,2
2004,47678.6583464813,38211.4202376508,59491.4935792046,10.772239162637,0.112935469920291,index,0.6,2
2005,50079.3541956374,41159.2266394471,60932.6734591385,10.8213641102363,0.100083833754706,index,0.6,2
2006,45398.9157408033,37397.7190317591,55111.9587986167,10.7232435013831,0.0989194239410854,index,0.6,2
2007,43273.6029614509,35588.3828201686,52618.4267132264,10.6752980967145,0.0997587506446705,index,0.6,2
2008,30883.7524399684,25314.2742980501,37678.5900928127,10.3379855135945,0.101461964630651,index,0.6,2
2009,25562.0901850535,21026.435944158,31076.1394068003,10.1488656807761,0.0996599441727102,index,0.6,2
2010,27028.8992650822,22400.2756085216,32613.9467321572,10.2046619157288,0.0958351150792331,index,0.6,2
2011,34258.032691365,28878.1038636216,40640.230723772,10.441676347327,0.0871635466340049,index,0.6,2
2012,31874.4087761672,26218.4115779651,38750.5525195153,10.36955873409,0.099665892179028,index,0.6,2
2013,40835.5943122566,32978.2736787615,50564.9804194914,10.6173093896783,0.109035237947813,index,0.6,2
2014,39503.7877785961,33149.0392795499,47076.7564542687,10.5841518394208,0.0894826775487581,index,0.6,2
2015,33773.0768761402,27858.6516003587,40943.1417587701,10.4274192219368,0.0982264860061547,index,0.6,2
2016,35423.0594673526,28901.0676976857,43416.8438049809,10.4751182844375,0.103820513064471,index,0.6,2
2017,44775.2305905291,36882.7629008316,54356.5914469454,10.7094103768996,0.0989358924952077,index,0.6,2
2018,38048.2203802124,31357.5404155999,46166.4739936367,10.5466095916366,0.0986750534186355,index,0.6,2
2019,41075.3124006798,31761.1137501827,53120.9737191202,10.6231625484926,0.131208822240566,index,0.6,2
2021,59039.2089157989,49333.2547051876,70654.7380713729,10.9859570600619,0.0916360663846481,index,0.6,2
2022,85353.1598003132,70348.5241681386,103558.13393449,11.3545527492164,0.0986424581467582,index,0.6,2
2023,92879.9536991509,76992.2355401684,112046.178924831,11.4390631178698,0.0957177074369094,index,0.6,2
2024,79815.3697299575,65526.6790572221,97219.8398696002,11.2874713680246,0.100644051133723,index,0.6,2
2025,73881.1696574399,61927.9989227807,88141.5082821848,11.2102132660428,0.0900453201921066,index,0.6,2
2003,75022.6005266132,64484.3830840032,87283.0028077299,11.2255446874794,0.0772291419304498,index,0.6,2
2004,80817.4219559859,67246.2922908203,97127.3726641353,11.2999478395341,0.0937928851049839,index,0.6,2
2005,81604.5306844682,69870.7273740846,95308.8607848427,11.3096400625048,0.0792045169426971,index,0.6,2
2006,82009.1638846579,69334.3732643042,97000.9916354607,11.3145862746932,0.0856598422778671,index,0.6,2
2007,68828.7075503206,58574.3137618852,80878.3010639421,11.1393761977981,0.0823100073824869,index,0.6,2
2008,52480.9717238943,44713.1048383845,61598.3256595453,10.8682059395269,0.0817280470648049,index,0.6,2
2009,42812.4998524769,36450.9598281068,50284.2765255525,10.6645853915588,0.0820741212618419,index,0.6,2
2010,48225.7314595474,41399.1545245767,56177.9872443461,10.7836480053012,0.0778750369965449,index,0.6,2
2011,56770.5830497265,48984.5945992419,65794.1364254095,10.9467735664965,0.0752628292835491,index,0.6,2
2012,53848.5365110035,46393.2984363259,62501.8048319333,10.8939305050751,0.0760321152423447,index,0.6,2
2013,63601.8630814217,53523.6793760362,75577.7075601989,11.0603980426322,0.0880213125700928,index,0.6,2
2014,63645.3212580818,55094.8751274311,73522.7534081047,11.061081093948,0.0736080431386478,index,0.6,2
2015,60699.7458446978,52156.0280733837,70643.016382054,11.0136947899663,0.0773992513952713,index,0.6,2
2016,68117.3465188518,58746.931730282,78982.3869963507,11.128987180977,0.0755080079885687,index,0.6,2
2017,85059.3400102522,73523.1108169658,98405.6746591054,11.3511044096693,0.0743632751202399,index,0.6,2
2018,80609.6672279653,69490.7106173788,93507.7277649578,11.297373862096,0.0757286872763016,index,0.6,2
2019,76256.6682225836,61500.9445595219,94552.6851669936,11.2418601427454,0.109722592901518,index,0.6,2
2021,115048.588160952,100351.545342345,131898.094769479,11.6531098238624,0.0697334600581574,index,0.6,2
2022,171118.780832793,147721.949133783,198221.302422585,12.0501132190979,0.0750147230215275,index,0.6,2
2023,174458.950792662,151429.885080066,200990.217324566,12.0694447539411,0.0722292669688633,index,0.6,2
2024,167239.074688741,145555.110805594,192153.390890561,12.0271796526206,0.0708531337379742,index,0.6,2
2025,143671.632031625,125528.834126564,164436.62521249,11.8752856415256,0.0688762025370396,index,0.6,2
2003,23961.9605676294,18482.9898462077,31065.0797853702,10.0842228755775,0.132459962173404,index,0.6,2
2004,24548.1162699668,18943.4700909685,31810.9622740719,10.1083903999312,0.132234998743336,index,0.6,2
2005,29021.8423080351,23138.6269926882,36400.9209024637,10.2758040085043,0.115586483275048,index,0.6,2
2006,26044.7647690897,20633.3660600739,32875.3810649344,10.1675720584276,0.118832439856664,index,0.6,2
2007,26226.3354140964,21163.8225504368,32499.8316165947,10.1745193533826,0.109425905570552,index,0.6,2
2008,17478.7549299055,13797.4773930956,22142.2268140533,9.7687414184064,0.120665667041777,index,0.6,2
2009,14744.0348770201,11722.3332262013,18544.6497945384,9.59859386485284,0.117013752605097,index,0.6,2
2010,15169.9748757614,12139.8002012981,18956.5012533422,9.62707341616199,0.11369025723165,index,0.6,2
2011,17443.1026408308,13964.5419547499,21788.1711211492,9.76669958535734,0.113483160296354,index,0.6,2
2012,16461.3674434883,12961.8109030702,20905.7685022507,9.70877154754151,0.121945535278555,index,0.6,2
2013,22784.6715617127,17527.1544376886,29619.2550833472,10.0338432889227,0.133847688805313,index,0.6,2
2014,18338.231972574,14587.3761084034,23053.5463938719,9.81674333835937,0.116752938626841,index,0.6,2
2015,17364.0110222903,13650.8748332583,22087.1469751989,9.76215501119758,0.122755379276031,index,0.6,2
2016,18099.0921023199,13997.3774815034,23402.7506481932,9.80361705590303,0.131120668353916,index,0.6,2
2017,22483.1446106672,17477.9445623681,28921.6955563843,10.0205211790408,0.128485077632486,index,0.6,2
2018,20184.4271051671,15924.9154533011,25583.2502695863,9.91266665067802,0.120934099389714,index,0.6,2
2019,20076.3430650145,14575.0378614385,27654.0997488961,9.90729743894395,0.16338658901758,index,0.6,2
2021,29690.5114960044,23605.4661141417,37344.1671785611,10.2985827954977,0.117017056489669,index,0.6,2
2022,42449.4572606383,33235.7012477831,54217.4936610659,10.6560694062782,0.124843870743373,index,0.6,2
2023,47191.3347864271,37360.38498948,59609.1844222626,10.7619655696865,0.119185543398677,index,0.6,2
2024,40792.5741563639,31893.1596233937,52175.2666073848,10.6162553378557,0.125567870576376,index,0.6,2
2025,37650.2012395814,30471.8514069585,46519.5775094019,10.5360935782226,0.107927976291527,index,0.6,2
2003,101809.804676294,86649.1247488373,119623.09323112,11.5308616915874,0.0822665614066807,index,0.6,3
2004,97504.3151691364,81755.5427949587,116286.812509409,11.4876519141516,0.0898807464355762,index,0.6,3
2005,109334.346307982,93651.1155380677,127643.960393986,11.6021658636673,0.0789985149261345,index,0.6,3
2006,97062.866991952,82948.3832928268,113579.068990873,11.4831141608699,0.0801751240438353,index,0.6,3
2007,97891.9980784371,84068.3521627564,113988.71324653,11.4916200895135,0.077672154974836,index,0.6,3
2008,79872.2597422621,68804.3126004669,92720.6106015524,11.2881838842652,0.076104551072635,index,0.6,3
2009,63712.0662265694,54513.619411843,74462.6283606643,11.0621292463311,0.0795542166406444,index,0.6,3
2010,62420.2893592851,53364.9813718035,73012.1593512926,11.0416456514963,0.0799686231257256,index,0.6,3
2011,69848.4675823003,59905.9383196056,81441.148581408,11.1540834257515,0.0783445566096342,index,0.6,3
2012,67408.23211471,58264.6804392618,77986.6931831437,11.1185224276426,0.0743743581050427,index,0.6,3
2013,78741.2533333185,66212.5236886624,93640.6684278596,11.273922481736,0.0884187564072781,index,0.6,3
2014,84210.2909412871,72427.9478737761,97909.3472698511,11.3410724129674,0.0769018665206114,index,0.6,3
2015,79962.6599674397,68612.2409852016,93190.7615500775,11.2893150542871,0.0781079742697906,index,0.6,3
2016,84626.527927621,72817.4594126087,98350.7154308151,11.3460030653263,0.0766810176026849,index,0.6,3
2017,106791.613311453,92029.7783886466,123921.288015075,11.5786346753785,0.0759030241146204,index,0.6,3
2018,117955.203892311,101540.348831031,137023.65892429,11.6780602033396,0.0764548127521767,index,0.6,3
2019,105435.459544991,85109.7622701345,130615.288222517,11.5658542868307,0.109265917771976,index,0.6,3
2021,168407.236724899,147432.498043429,192365.982790049,12.0341403532928,0.0678658611652263,index,0.6,3
2022,234112.354756565,201758.005341701,271655.117509905,12.3635564276377,0.0758851509278607,index,0.6,3
2023,204988.212515518,176068.758990834,238657.712538854,12.2307077565431,0.0775921822707406,index,0.6,3
2024,239294.770016561,207303.263052144,276223.278467524,12.3854514183152,0.0732224573629755,index,0.6,3
2025,178344.47423489,154841.258202579,205415.222398326,12.0914722076039,0.0721015683125147,index,0.6,3
2003,21775.7212189698,17234.033100782,27514.2812963945,9.98855092259446,0.119343798138253,index,0.6,3
2004,17498.0709970622,12549.2206688524,24398.5261473792,9.76984592509667,0.169611321017372,index,0.6,3
2005,14877.7408067617,11297.5506376935,19592.4920906903,9.60762146935755,0.140451685872844,index,0.6,3
2006,12450.9051396955,8807.52953667197,17601.4213920279,9.42954860123377,0.176628927966453,index,0.6,3
2007,13459.0353858332,9992.07688712935,18128.9271052789,9.50740593538794,0.151971256152035,index,0.6,3
2008,11586.4559525501,8400.02309280748,15981.6181523753,9.35759210463246,0.164085857290155,index,0.6,3
2009,9047.71583903342,6580.00267505685,12440.9010066533,9.11026761136041,0.162491343213263,index,0.6,3
2010,9426.17387591743,7094.57158405809,12524.0478422525,9.15124555372957,0.144982433859276,index,0.6,3
2011,10237.2682364544,7519.83641943782,13936.6942443347,9.23379008921929,0.157395966293087,index,0.6,3
2012,8698.16305576568,6477.1893360753,11680.689975095,9.07086713933341,0.150423778620314,index,0.6,3
2013,10079.2115589869,7127.81685035725,14252.6818216048,9.21823032021167,0.17677367978104,index,0.6,3
2014,11397.7381648884,8374.44672809689,15512.4797486026,9.34117020810866,0.15726305092628,index,0.6,3
2015,10834.8222078512,7387.86482375278,15890.0271020542,9.29052050477733,0.195374233086358,index,0.6,3
2016,12618.4320631208,9036.60483068372,17619.9834688962,9.44291388615152,0.170347556266671,index,0.6,3
2017,15253.9403926437,11376.492812106,20452.9375920427,9.6325931350624,0.14963982294486,index,0.6,3
2018,32887.4697889122,25044.6747688014,43186.2533293491,10.400847006729,0.138997710694601,index,0.6,3
2019,19097.192261913,13278.7312285835,27465.1806720375,9.85729660123479,0.185400204111495,index,0.6,3
2021,26816.380727617,20437.3978910224,35186.3911033604,10.1967682009591,0.138597684259818,index,0.6,3
2022,44615.4291132732,32659.2809753475,60948.5712947582,10.705835022427,0.15916143054528,index,0.6,3
2023,38981.0019672694,29767.4309632541,51046.3437791459,10.5708296773815,0.137583917553875,index,0.6,3
2024,43361.316514435,32884.6539098629,57175.7201708331,10.6773229980704,0.141105458481451,index,0.6,3
2025,28003.0628041617,20792.1555449077,37714.7778026258,10.2400691690381,0.151909991252579,index,0.6,3
2003,29132.8790852854,22983.0322880396,36928.3144696071,10.2796226808157,0.12097731725474099,index,0.6,3
2004,27080.8093885629,21596.7453497361,33957.4424416056,10.2065806153743,0.115452484378815,index,0.6,3
2005,30387.504810835,24319.4038639808,37969.6991666871,10.3217867769406,0.113653595213921,index,0.6,3
2006,27413.2300353767,22002.4127823043,34154.6715084299,10.218781023848999,0.112182482603512,index,0.6,3
2007,26654.3625804156,21831.8077456179,32542.1995670909,10.1907081152743,0.10183088086371,index,0.6,3
2008,22469.0069053113,18339.1270823137,27528.9150374998,10.0198921677323,0.103624363019348,index,0.6,3
2009,16015.746522661,12903.6330046584,19878.4432714047,9.68132767492258,0.110238503186183,index,0.6,3
2010,18243.0860406033,14263.1203972321,23333.6169797345,9.81154144013972,0.125568097355561,index,0.6,3
2011,17550.0570300174,14137.323013165,21786.6212344474,9.77281247846237,0.110327984996006,index,0.6,3
2012,18876.2841719184,15362.1571936124,23194.2753643462,9.84566160740123,0.105103547765719,index,0.6,3
2013,19502.2843193081,14843.6988905814,25622.9324290903,9.87828688227085,0.139265898441808,index,0.6,3
2014,20838.0495172899,16987.6661594457,25561.1514618553,9.94453589826693,0.1042330676429,index,0.6,3
2015,24250.0494732394,19563.412957478,30059.4226954542,10.0961739364971,0.109572177470957,index,0.6,3
2016,25120.3854502423,20577.0087844831,30666.933750089,10.1314349648212,0.10179029478075,index,0.6,3
2017,31522.6225130764,25822.6987237795,38480.7080286641,10.3584607420678,0.101762871169659,index,0.6,3
2018,28513.8910613016,22973.2175876336,35390.8624403328,10.2581466531729,0.110237887624105,index,0.6,3
2019,29270.1106016942,22104.7463555723,38758.1635570062,10.2843221583496,0.143254941875038,index,0.6,3
2021,47397.9815433296,39231.4579014464,57264.4702632626,10.7663349233024,0.0964817330106672,index,0.6,3
2022,71058.420565882,57831.6827293335,87310.2578901209,11.1712576425602,0.105086417706843,index,0.6,3
2023,58157.2529255114,46979.3985305016,71994.6651859742,10.9709058780367,0.10890068606397,index,0.6,3
2024,65974.3276009345,54267.0301224531,80207.2988437694,11.0970209695945,0.0996696009146614,index,0.6,3
2025,48914.0093562027,40089.6158346065,59680.7991667842,10.7978191243345,0.101505182180455,index,0.6,3
2003,50901.2043720389,41300.2127204318,62734.1225591873,10.8376418637919,0.106644273001411,index,0.6,3
2004,52925.4347835112,42806.4711836643,65436.4064490475,10.8766393110569,0.108264614406048,index,0.6,3
