"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2022,717501.941000363,304045.112457737,1693199.50969726,13.4835309318392,0.438069052794073,"index",0.6,9
2023,543791.402804405,248762.962756272,1188718.31436461,13.2063210015749,0.3990202077679,"index",0.6,9
2024,530243.208778221,250321.497933778,1123187.03258081,13.1810910647602,0.382960966773077,"index",0.6,9
2003,706492.90368302,344804.493798145,1447580.38811022,13.4680684367293,0.365994269100648,"index",0.7,1
2004,739064.917447951,311139.730375529,1755535.85375642,13.5131410410627,0.441407935970088,"index",0.7,1
2005,771316.752149783,365753.730788224,1626584.99987075,13.5558544010558,0.380690098253347,"index",0.7,1
2006,494196.868469887,190640.009258701,1281108.54460786,13.1106892359522,0.486002336332063,"index",0.7,1
2007,804248.928155361,379474.299995487,1704506.30898256,13.5976641123747,0.383232531552507,"index",0.7,1
2008,907869.315293433,389905.40056563,2113914.53530952,13.7188557213368,0.431230523608135,"index",0.7,1
2009,308845.53217122,110475.974282211,863405.490305625,12.6405965350043,0.524521467804736,"index",0.7,1
2010,575257.074280085,273661.421257929,1209234.02351765,13.2625723055709,0.379050522863425,"index",0.7,1
2011,790389.352935559,371719.905212093,1680607.68464214,13.5802809548488,0.384897403281993,"index",0.7,1
2012,754014.602859877,363488.98443212,1564113.48259746,13.5331670139907,0.372283750326745,"index",0.7,1
2013,546203.18201983,248266.47117735,1201684.28154549,13.2107463137459,0.402297384597655,"index",0.7,1
2014,1861205.90277497,962869.278186454,3597671.55417914,14.4367351704364,0.336262420342167,"index",0.7,1
2015,658607.142799647,336045.14321466,1290788.98268628,13.3978824942948,0.343313303140406,"index",0.7,1
2016,881423.677868039,465534.43594634,1668851.19535168,13.6892936949593,0.325695957056977,"index",0.7,1
2017,1189544.28707535,632396.982694316,2237543.26733968,13.9890808397053,0.322357059405679,"index",0.7,1
2018,666121.982863759,332904.676101177,1332869.52064167,13.4092280902043,0.353892533560295,"index",0.7,1
2019,1871117.1635026,824062.448438199,4248560.82956995,14.442046224088,0.418397806080603,"index",0.7,1
2021,777803.371031819,354261.756080464,1707714.91306855,13.5642290347543,0.401251093451121,"index",0.7,1
2022,1089213.85578233,489832.064325878,2422027.69077797,13.9009667607643,0.407736510257618,"index",0.7,1
2023,1007584.78156966,494035.211420654,2054969.09649694,13.8230667197039,0.363631502168532,"index",0.7,1
2024,834324.086741049,410291.168311687,1696591.92173369,13.6343771990728,0.362126473458626,"index",0.7,1
2003,525693.323539973,241741.801391077,1143176.18560074,13.1724732865937,0.396358195132595,"index",0.7,10
2004,432436.513934748,163325.819847783,1144958.82376908,12.9771908059894,0.496788938083068,"index",0.7,10
2005,364700.360479746,165452.908550315,803892.503912129,12.8068313652244,0.403267345028009,"index",0.7,10
2006,720051.002119213,283820.729545432,1826763.83956616,13.4870773247602,0.474998136836834,"index",0.7,10
2007,454448.118357721,200905.950827351,1027959.05959176,13.0268390350558,0.416460134108065,"index",0.7,10
2008,681659.336310019,273517.862252952,1698826.71263675,13.4322853051537,0.46590810023153,"index",0.7,10
2009,204235.659724216,83535.9755907013,499332.226720638,12.2270298008289,0.456129369943165,"index",0.7,10
2010,483887.986747648,216300.404009662,1082511.07893554,13.0896087265746,0.410816348241849,"index",0.7,10
2011,364491.408977787,156354.540700937,849697.019498304,12.8062582608192,0.431832861793289,"index",0.7,10
2012,557294.245165888,260372.262080678,1192818.59447372,13.2308486472274,0.388262738506725,"index",0.7,10
2013,425128.986696563,180188.064844047,1003033.4444519,12.9601478999699,0.437962900138882,"index",0.7,10
2014,1047718.77730223,508518.461663366,2158652.47590236,13.862125765584,0.368817473867676,"index",0.7,10
2015,815961.336252595,418223.740377613,1591953.87057172,13.6121222507803,0.341001377416471,"index",0.7,10
2016,787056.205876004,400915.90969107,1545105.73472941,13.5760549427351,0.344163446510273,"index",0.7,10
2017,917307.51464252,463361.894247733,1815973.83571157,13.729198043596,0.348442314339783,"index",0.7,10
2018,592697.659662775,293769.311518007,1195803.99312131,13.2924396991648,0.35811352712786,"index",0.7,10
2019,1358458.48069327,583351.62975052,3163459.82363446,14.1218611447707,0.431291457094186,"index",0.7,10
2021,571458.517932557,251649.235994756,1297698.50652151,13.2559471750377,0.418454474312045,"index",0.7,10
2022,812897.594242576,370526.525715151,1783414.82421524,13.608360420255,0.400864562269504,"index",0.7,10
2023,749119.217353754,357423.627166786,1570068.56613549,13.52665341853,0.377545932667898,"index",0.7,10
2024,467204.186258297,224507.600653675,972259.963679342,13.0545216707691,0.373913416287294,"index",0.7,10
2003,522128.650209667,239058.398986736,1140383.80799536,13.1656692928398,0.398581887581227,"index",0.7,2
2004,513869.718690135,217665.030853102,1213158.06563751,13.1497250467261,0.438279707771549,"index",0.7,2
2005,573407.6660377,272057.303779478,1208555.50247353,13.2593522017834,0.380407093658624,"index",0.7,2
2006,304027.890490155,115719.677175516,798766.125623545,12.6248747212134,0.49284005188361,"index",0.7,2
2007,429094.184581488,198287.170003213,928561.435612143,12.9694317182928,0.393864434193955,"index",0.7,2
2008,760697.082474991,309049.190384122,1872388.18055708,13.5419905056619,0.459567000911739,"index",0.7,2
2009,307810.530722289,122809.143748222,771500.557139169,12.6372397126746,0.46881114526025,"index",0.7,2
2010,513381.086438461,228826.171525819,1151791.93951159,13.1487737069246,0.41228093746252,"index",0.7,2
2011,434054.666299535,201135.285542029,936700.155960612,12.9809257643659,0.39245248759605,"index",0.7,2
2012,619622.984529147,278821.660163387,1376982.84534934,13.3368664825908,0.40742526054169,"index",0.7,2
2013,432904.612192447,178343.04525762,1050819.80060832,12.9782726875485,0.452461626554293,"index",0.7,2
2014,1126209.13542229,577786.942967266,2195181.16867601,13.9343678034926,0.340520203350399,"index",0.7,2
2015,866397.36774243,457508.690835855,1640721.61658744,13.6720989365092,0.325795668525639,"index",0.7,2
2016,736069.17104415,384040.467479793,1410783.16073587,13.5090793756919,0.331932714449977,"index",0.7,2
2017,751467.539386148,389135.138940128,1451175.71311893,13.5297832928127,0.335772154416323,"index",0.7,2
2018,510393.680232353,251149.179326824,1037238.94109218,13.1429376289462,0.361810346020811,"index",0.7,2
2019,1539679.98323189,704214.636318903,3366323.74350627,14.2470851496996,0.399112782715227,"index",0.7,2
2021,561328.090427274,262318.343926461,1201171.14337632,13.2380608449788,0.388143227457972,"index",0.7,2
2022,842857.580687596,385173.340660252,1844387.516812,13.6445532792804,0.399550470331023,"index",0.7,2
2023,844382.462960589,413687.817830775,1723477.73616831,13.6463608261009,0.364034199904043,"index",0.7,2
2024,657189.531637761,332945.99049308,1297201.62677026,13.395727736287,0.346941156344689,"index",0.7,2
2003,575686.11800126,269526.8079917,1229616.11473381,13.2633178571219,0.387198298364864,"index",0.7,3
2004,728584.425996536,299432.185814824,1772806.30123371,13.4988587880832,0.453689735554259,"index",0.7,3
2005,696185.404726678,332411.204096647,1458055.90118897,13.4533712899436,0.3771718499476,"index",0.7,3
2006,546983.664009053,211174.676196508,1416794.54223174,13.2121742162581,0.485587135535488,"index",0.7,3
2007,336341.635391407,146211.288849714,773713.825982644,12.725882694381,0.425045900088485,"index",0.7,3
2008,883758.970850228,367417.937612878,2125726.15162075,13.6919396470327,0.44780637821322,"index",0.7,3
2009,235295.536876244,90707.7448323299,610355.706408736,12.3685976067338,0.486335255261407,"index",0.7,3
2010,588636.184313886,270109.655786338,1282784.78781111,13.285563588111,0.397446231758566,"index",0.7,3
2011,563837.67508197,258082.852739827,1231825.05333792,13.2425216789166,0.398724536817649,"index",0.7,3
2012,631673.456056211,285215.833826497,1398980.37823779,13.3561278561467,0.405684174868354,"index",0.7,3
2013,431418.288507637,183817.651760958,1012534.6389524,12.9748334054267,0.43528038779861,"index",0.7,3
2014,1157509.71039057,576929.392450089,2322344.37555436,13.9617814540137,0.355264837317147,"index",0.7,3
2015,944577.489834937,487459.87916572,1830359.1176158,13.7584930057928,0.337521374946077,"index",0.7,3
2016,1037382.26385856,537634.097837641,2001662.40514994,13.8522110440293,0.335351851869133,"index",0.7,3
2017,804843.027577591,414988.433306073,1560940.61195798,13.5984025405883,0.337963665934908,"index",0.7,3
2018,656156.341624939,334142.051806141,1288497.33916284,13.394154365179,0.34430881595313,"index",0.7,3
2019,1042208.72341601,434232.857271163,2501420.6202414,13.8568527916161,0.446700343390536,"index",0.7,3
2021,514147.974941677,228317.52441889,1157809.24311194,13.1502663919968,0.414177917728236,"index",0.7,3
2022,938222.355208422,438700.122117885,2006521.4104871,13.7517422523569,0.387849416027872,"index",0.7,3
2023,901204.963435328,432416.824134629,1878211.81043503,13.7114879951098,0.374671538958067,"index",0.7,3
2024,418293.999539807,198806.122923463,880103.024384056,12.9439398124548,0.379524545439688,"index",0.7,3
2003,555525.807867194,271806.050278307,1135401.22778911,13.2276703457895,0.364714000327854,"index",0.7,4
2004,327044.603264003,131165.312241668,815445.567857466,12.6978518419965,0.466150458411359,"index",0.7,4
2005,366327.657692515,176087.910265135,762096.344879245,12.8112834514926,0.373754220899654,"index",0.7,4
2006,392149.282822761,170294.615050653,903029.493755072,12.8793978698052,0.425575485368955,"index",0.7,4
2007,297009.149640823,131801.438258176,669297.969249532,12.6015182241818,0.414531296069796,"index",0.7,4
2008,526811.722800219,234628.17862765,1182852.7711506,13.1745985014515,0.412681654530743,"index",0.7,4
2009,183643.979643214,76792.9569698955,439169.327369673,12.1207542690237,0.444848000826358,"index",0.7,4
2010,390724.893524422,188994.306249408,807780.644027466,12.8757589942026,0.370561312354723,"index",0.7,4
2011,436856.852776963,205916.73304473,926801.367700103,12.9873608523995,0.383748732525461,"index",0.7,4
2012,602474.233371735,301391.994016953,1204329.27576849,13.3088001772445,0.353390766635119,"index",0.7,4
2013,297889.740569236,135447.17493826,655150.59710072,12.6044786989315,0.402120505638351,"index",0.7,4
2014,794159.923038632,419844.763149971,1502198.04727073,13.5850401343545,0.325209967628744,"index",0.7,4
2015,822618.812796786,446262.521450418,1516375.8519712,13.6202482044377,0.312039169243314,"index",0.7,4
2016,808691.238148978,428120.43014135,1527564.37818911,13.6031724645365,0.324502213170256,"index",0.7,4
2017,733566.265661389,400383.730659949,1344009.32133136,13.5056732142179,0.308931452880627,"index",0.7,4
2018,431590.419554777,227970.176055646,817081.837082062,12.97523231461,0.32564997471247,"index",0.7,4
2019,1033937.72014629,464876.688426813,2299593.06576332,13.8488851002697,0.407843023316941,"index",0.7,4
2021,327593.891729792,152510.055766985,703676.602562113,12.6995299852738,0.390080725458763,"index",0.7,4
2022,926824.286988193,456870.286134136,1880190.69092835,13.7395192764065,0.360906878993823,"index",0.7,4
2023,699506.812723568,359141.846193813,1362441.57073979,13.4581308124592,0.340137938012428,"index",0.7,4
2024,379692.90648435,193880.410740111,743585.71185298,12.8471180641501,0.342925309325639,"index",0.7,4
2003,737726.805475187,351693.567011254,1547485.90979831,13.5113288527653,0.377972927788051,"index",0.7,5
2004,715331.622171175,303608.614939674,1685391.33772511,13.4805015213832,0.437256412917807,"index",0.7,5
2005,570304.270104331,269838.561001473,1205339.07122881,13.2539253045869,0.381816285173004,"index",0.7,5
2006,763324.983239704,319106.232521471,1825928.0786648,13.5454391478152,0.444987668680121,"index",0.7,5
2007,518907.508645606,235526.897526052,1143245.23167892,13.1594809355645,0.403017882639947,"index",0.7,5
2008,1052281.0173636,457828.982452407,2418578.51281591,13.8664707633793,0.424609726167291,"index",0.7,5
2009,191486.546557167,69055.1320318244,530982.947009526,12.1625728321698,0.520373007220477,"index",0.7,5
2010,714382.356000624,334572.924136851,1525354.00729635,13.4791736105919,0.387029288501128,"index",0.7,5
2011,472115.435680055,201538.154477672,1105959.24223402,13.0649788017848,0.434316555716732,"index",0.7,5
2012,598406.459836761,287221.09497719,1246740.91644558,13.3020255007659,0.374505828994408,"index",0.7,5
2013,410350.383113463,173938.728824324,968084.785139685,12.9247666666835,0.437920436530495,"index",0.7,5
2014,1193757.9690928,617640.223370791,2307262.43992867,13.9926168464346,0.336207934199594,"index",0.7,5
2015,934117.062258074,485456.291560098,1797432.02667636,13.7473570436807,0.333941089665544,"index",0.7,5
2016,963608.739410145,491144.463079001,1890567.58748037,13.7784406192232,0.343856845779083,"index",0.7,5
2017,990325.506247482,507789.681382439,1931399.24713376,13.8057889622592,0.340805412610206,"index",0.7,5
2018,839847.782356961,423264.285472962,1666439.43686801,13.6409759429189,0.34961045051964,"index",0.7,5
2019,1875896.52306414,851095.253585724,4134657.96033803,14.4445972487457,0.403230836040786,"index",0.7,5
2021,574282.389883695,267679.432570913,1232071.73656556,13.2608765227634,0.38946181275262,"index",0.7,5
2022,915862.386260863,414201.844098032,2025109.06824673,13.7276213990304,0.404860867425933,"index",0.7,5
2023,1003984.19817891,492186.553646959,2047971.97876309,13.8194868402443,0.363717776541854,"index",0.7,5
2024,805860.410903035,399131.024872362,1627062.19610085,13.5996658190249,0.358486584173097,"index",0.7,5
2003,770301.328710685,346551.162759287,1712197.79581463,13.5545370532658,0.407533667446578,"index",0.7,6
2004,558185.527985278,213234.428629337,1461166.87466921,13.2324466735306,0.490978016818844,"index",0.7,6
2005,528439.685089775,241274.715590063,1157388.16682406,13.1776839530678,0.400003519072987,"index",0.7,6
2006,614392.691205169,237667.850212502,1588260.16505313,13.3283895649199,0.484580421803327,"index",0.7,6
2007,590480.461201732,264176.047645205,1319828.87233319,13.288691825506,0.41037530527336,"index",0.7,6
2008,1008930.53940238,407660.620547977,2497030.08343183,13.8244014559377,0.462361129199214,"index",0.7,6
2009,336594.430405079,133213.764339565,850481.263264402,12.7266340139741,0.472928917905292,"index",0.7,6
2010,696767.403254208,326487.481000292,1486993.65975744,13.4542069227922,0.386772432983151,"index",0.7,6
2011,685812.276196773,303576.190216974,1549325.97924111,13.4383592194001,0.415809335909017,"index",0.7,6
2012,612711.625517532,281984.746414384,1331332.7788754,13.3256496727749,0.395946773087674,"index",0.7,6
2013,473075.359918997,205004.058803028,1091687.14741166,13.0670099780794,0.426653207769004,"index",0.7,6
2014,1201732.12431381,583504.377398029,2474977.31730413,13.9992745109327,0.368612527568539,"index",0.7,6
2015,718752.117094757,351561.908752557,1469455.57230946,13.4852718166125,0.364869314033473,"index",0.7,6
2016,780025.457462858,397135.629310018,1532070.32908944,13.5670818359061,0.344418930329316,"index",0.7,6
2017,873225.612686008,446076.654252525,1709398.9640157,13.679949235209,0.342711985399618,"index",0.7,6
2018,477868.289516285,224770.24653255,1015962.32440912,13.0770904285591,0.384831763006304,"index",0.7,6
2019,2036403.28003316,895990.983809928,4628325.94731726,14.5266957117108,0.41889039237075,"index",0.7,6
2021,601433.279291339,262183.133329569,1379653.92680102,13.3070708843729,0.423616132836688,"index",0.7,6
2022,1131181.8801277,506139.089638428,2528104.37313451,13.9387735557215,0.410317113406056,"index",0.7,6
2023,962308.604226006,457142.27281347,2025710.38567081,13.777090472618,0.379772556024509,"index",0.7,6
2024,702845.144703198,327699.227461264,1507453.34757083,13.4628918687232,0.389313475918494,"index",0.7,6
2003,500476.48344037,237819.192603481,1053223.28166533,13.1233158905004,0.37962428257537,"index",0.7,7
