Year,est,lwr,upr,log_est,se,type,effort,replicate
2015,32284.8268272369,26831.2178962091,38846.9150858763,10.3823526411694,0.0944054621228639,index,0.6,3
2016,33695.3263463727,28048.1189601656,40479.542289486,10.425114422639,0.093592318852494,index,0.6,3
2017,35986.979617447,30065.5324702134,43074.6637622199,10.4909124747241,0.0917250430065324,index,0.6,3
2018,36713.0204913588,30669.4593950998,43947.4937016425,10.5108867529034,0.09176909569457,index,0.6,3
2019,33417.4195171261,26357.4906880654,42368.3703581559,10.4168325854377,0.121086304213865,index,0.6,3
2021,36078.1528992667,30269.2467211063,43001.8337957268,10.4934427782781,0.0895706570555667,index,0.6,3
2022,42744.5639631373,35543.1057783375,51405.1236769607,10.6629973075225,0.0941322508164397,index,0.6,3
2023,43115.5880545193,35726.9149906244,52032.3104800635,10.6716398825029,0.0959100672093394,index,0.6,3
2024,43851.0329500809,36516.2423954791,52659.1172761836,10.6885535539671,0.0933900406771833,index,0.6,3
2025,45220.7106470727,37658.1055250824,54302.0590896226,10.7193104610352,0.0933726161453139,index,0.6,3
2003,11543.3151087846,8986.43924319883,14827.6887090224,9.35386176993282,0.12775224577373,index,0.6,3
2004,11562.8253262383,8970.07962203125,14904.9880445568,9.35555051774817,0.129543546849246,index,0.6,3
2005,15556.0241494223,12407.3121091557,19503.8123655194,9.65220324769294,0.115390887515339,index,0.6,3
2006,14056.4217406027,11207.6362738441,17629.3187360833,9.55083463372833,0.115555183867622,index,0.6,3
2007,14187.9762715949,11313.0131882146,17793.5504303174,9.56015014346436,0.115533343248757,index,0.6,3
2008,12598.7090947743,10021.8075228376,15838.2078774753,9.44134963489523,0.116752596899329,index,0.6,3
2009,12348.016333103,9767.99181282187,15609.5040090466,9.42125070835384,0.119586141671809,index,0.6,3
2010,11543.4143621059,9197.73879954902,14487.3015030398,9.35387036823355,0.115898771536327,index,0.6,3
2011,12425.4988352487,9855.01713245745,15666.4386504489,9.42750599786507,0.118252193231412,index,0.6,3
2012,13780.7777136471,10918.3378738156,17393.6579530476,9.53102998083047,0.118793485140892,index,0.6,3
2013,13576.2067364016,10606.5682858717,17377.2877694124,9.5160740348772,0.125943792343702,index,0.6,3
2014,13555.425475321,10766.898133892,17066.155686806,9.51454215025025,0.117507481388161,index,0.6,3
2015,14422.4843226107,11402.4646280116,18242.3766108383,9.57654367912131,0.119879178658027,index,0.6,3
2016,15010.8306050104,11922.1342208024,18899.7230931317,9.61652725987266,0.117540573055355,index,0.6,3
2017,16337.0732516571,12949.7574900396,20610.421672784,9.70119223680522,0.118553146039201,index,0.6,3
2018,16556.5186368402,13180.6076633218,20797.0919379411,9.71453517859445,0.116345641268575,index,0.6,3
2019,14801.3278063673,11223.827802786,19519.1256210437,9.60247217237435,0.141164784030699,index,0.6,3
2021,16451.2660082468,13092.4030306032,20671.8470735641,9.70815771421982,0.116517597455537,index,0.6,3
2022,18995.2043091898,14935.6345988784,24158.1825237581,9.85194182150964,0.12267398938977,index,0.6,3
2023,19124.0212383341,15163.2066907075,24119.4488596124,9.85870048030457,0.118406931031844,index,0.6,3
2024,19333.0278482293,15421.3170229849,24236.9679076909,9.86957019978196,0.115340969550528,index,0.6,3
2025,20117.0961315866,16055.283583813,25206.5031835074,9.90932528634153,0.115069469889274,index,0.6,3
2003,13251.9753300637,10845.6104966718,16192.2512524774,9.49190190181706,0.102239729303855,index,0.6,3
2004,13256.2456576265,10638.2136806798,16518.5673281298,9.49222409074115,0.112255240825726,index,0.6,3
2005,17366.7832162299,14268.5231661903,21137.797918301,9.76231465015812,0.100258698017428,index,0.6,3
2006,15825.7523241772,13013.5332513749,19245.690758099,9.66939378611474,0.0998225851916945,index,0.6,3
2007,16075.4403907704,13381.2136763496,19312.1334138734,9.68504794473493,0.0935940192605904,index,0.6,3
2008,14162.8576261562,11777.3619192985,17031.5336756433,9.55837815664366,0.094105642605024,index,0.6,3
2009,14014.0996934412,11601.0724041158,16929.0375386358,9.54781922275141,0.096413200849577,index,0.6,3
2010,13046.0934642049,10817.331233561301,15734.0614798514,9.47624401653434,0.0955829531955798,index,0.6,3
2011,14351.0848319865,11826.6063190376,17414.4323653813,9.57158081637822,0.0987129216844338,index,0.6,3
2012,15588.109136169,12942.6599491092,18774.2819015993,9.65426366772797,0.0948892745250927,index,0.6,3
2013,16063.8431884782,13107.0690225619,19687.6248640963,9.68432626077039,0.103787252564505,index,0.6,3
2014,15873.2701094495,13211.0461417641,19071.9721408754,9.67239184833979,0.0936666501211231,index,0.6,3
2015,17187.2235002865,14161.4939670727,20859.4271434671,9.75192156702347,0.0987975803225696,index,0.6,3
2016,18159.5511158624,15111.6362232731,21822.209842621,9.80695193356027,0.0937423331049827,index,0.6,3
2017,19310.3232149246,16036.0573702853,23253.1334887724,9.86839511349711,0.0947976920052802,index,0.6,3
2018,19858.1450774479,16488.3044313537,23916.7057812866,9.89636953331003,0.0948807980981989,index,0.6,3
2019,17857.4285461476,14010.6564915989,22760.3720405234,9.79017486568541,0.123778482961577,index,0.6,3
2021,19394.2851790682,16210.2325936169,23203.7569747847,9.87273372325613,0.0914995179863107,index,0.6,3
2022,23489.4795781933,19387.7851596397,28458.9315546456,10.0643079223711,0.0979147617408346,index,0.6,3
2023,22985.4933201363,18946.7887039527,27885.0897334286,10.042618570709,0.0985879524397684,index,0.6,3
2024,23976.4765875798,19870.3561749878,28931.1084558411,10.0848284864925,0.0958406518310244,index,0.6,3
2025,25154.8925296175,20891.911025959,30287.7327684561,10.1328076905894,0.0947417203929755,index,0.6,3
2003,23198.5899193624,18569.6267424148,28981.4427458307,10.0518467764694,0.113555261276106,index,0.6,3
2004,23114.8777958492,18430.5475001329,28989.7831582697,10.0482317496184,0.115546507066151,index,0.6,3
2005,30679.5210813224,25028.1696514864,37606.9455691663,10.331350645233,0.103876087150597,index,0.6,3
2006,28200.2368315849,23087.24424347,34445.5730173343,10.2470856551741,0.102068257382079,index,0.6,3
2007,28315.6298574325,23234.0386648197,34508.6321749626,10.2511692229564,0.100917954766697,index,0.6,3
2008,25344.507276024,20827.7075154226,30840.8425933958,10.1403173100398,0.100143594606076,index,0.6,3
2009,24717.6050014909,20245.0181256037,30178.2884667835,10.115271021825,0.101842176499681,index,0.6,3
2010,23131.7730394142,19000.0195659406,28162.0196279244,10.0489624076881,0.100393232378662,index,0.6,3
2011,25675.6177195129,20988.4479619774,31409.5328283843,10.1532970936899,0.102843535382237,index,0.6,3
2012,28378.6835291715,23243.7930981106,34647.9456020599,10.2533935623644,0.101838682795463,index,0.6,3
2013,27417.994425468,22076.7535736042,34051.492933898,10.2189548076793,0.110550168262453,index,0.6,3
2014,27450.6511143871,22506.608987641,33480.7543427619,10.2201451666705,0.101318641766542,index,0.6,3
2015,29520.087649561,24136.3764720959,36104.6562165298,10.2928262478686,0.102731923030523,index,0.6,3
2016,30546.6058355207,24925.6061098068,37435.2031384923,10.3270088564805,0.103755959908391,index,0.6,3
2017,33013.7296541796,27055.8989616205,40283.5014732025,10.4046788040504,0.101541900211231,index,0.6,3
2018,33411.394050751,27434.9851855517,40689.697656642304,10.4166522600341,0.100551822420822,index,0.6,3
2019,30361.3187773458,23616.0717942903,39033.1502177462,10.3209246685552,0.128186998879296,index,0.6,3
2021,33135.1337284456,27233.4441873175,40315.7632082862,10.408349440381,0.100077541848072,index,0.6,3
2022,38250.2886941341,31153.0648958466,46964.386652681,10.5519063867853,0.104715432277699,index,0.6,3
2023,39254.1159727169,32030.6030249672,48106.6691001234,10.5778115832595,0.103759311680002,index,0.6,3
2024,39207.5842107306,32126.2706515515,47849.7699379648,10.5766254818283,0.10163253438762,index,0.6,3
2025,40182.9142490424,32866.7199205065,49127.7073419931,10.6011971655805,0.102543360462315,index,0.6,3
2003,19839.101701381,16272.9966787956,24186.6918605473,9.89541010266569,0.101097640906159,index,0.6,3
2004,19638.8346456064,15838.1370695021,24351.5903761272,9.8852642443846,0.109740891607135,index,0.6,3
2005,25908.6096023125,21299.3730469885,31515.2962504662,10.162330609527,0.0999496389839811,index,0.6,3
2006,23846.1386521241,19722.4106945424,28832.0904286656,10.0793775818306,0.0968725530007313,index,0.6,3
2007,23921.9290023639,19934.7311172445,28706.6168000183,10.0825508487246,0.0930282793010309,index,0.6,3
2008,21348.0944527494,17831.2001894306,25558.6349725157,9.96871776187488,0.0918449225492245,index,0.6,3
2009,20852.3059132044,17332.3301552551,25087.1439675421,9.94521981646925,0.0943338685636142,index,0.6,3
2010,19483.9531390137,16220.6256090975,23403.8093888542,9.87734648982262,0.093526000536225,index,0.6,3
2011,21768.4058599025,18046.8410476488,26257.4204776504,9.9882149250845,0.0956594046264112,index,0.6,3
2012,24033.3417698997,20000.8043796872,28878.9143508357,10.0871973856409,0.0937107091650428,index,0.6,3
2013,23911.0292409759,19614.7870420853,29148.280740244,10.0820951059908,0.101050889638387,index,0.6,3
2014,23759.2456713889,19844.4250563808,28446.3648238527,10.0757270251354,0.0918632349726268,index,0.6,3
2015,25862.7092455951,21441.3131414964,31195.8379185124,10.1605574127159,0.0956561210380664,index,0.6,3
2016,26975.9290102741,22494.5652907831,32350.0692972055,10.2027002292098,0.0926910975192876,index,0.6,3
2017,28758.6498832892,23971.0111790446,34502.5054192384,10.2666938664803,0.0929064800099628,index,0.6,3
2018,29492.5463037229,24594.10990274,35366.6097662,10.2918928427316,0.0926703683133665,index,0.6,3
2019,26808.4722498677,21137.3077990959,34001.2167681385,10.1964732452672,0.12126669003294,index,0.6,3
2021,29182.6385487367,24450.1728499539,34831.0990638997,10.2813292411806,0.090275473514057,index,0.6,3
2022,34435.0676230134,28558.7075258842,41520.5723552712,10.4468307317641,0.0954678619130078,index,0.6,3
2023,34365.2158400483,28358.8115822738,41643.7782065344,10.4448001643464,0.0980156221282323,index,0.6,3
2024,35238.5281547593,29297.7183473821,42383.978567557,10.4698953128544,0.0942009110579248,index,0.6,3
2025,36857.2006882541,30639.0332303563,44337.3402927193,10.514806283908401,0.0942753104359,index,0.6,3
2003,16611.4635480448,13087.6098132038,21084.1188839256,9.71784831119074,0.12164869723838,index,0.6,3
2004,16732.2888078693,13179.7832803923,21242.3438833369,9.72509559322291,0.121765619291946,index,0.6,3
2005,22137.6946952396,17914.327798483,27356.7354540169,10.0050370768684,0.108002479238213,index,0.6,3
2006,20179.8505036381,16300.4485140268,24982.5252353491,9.91243988573537,0.108926482733924,index,0.6,3
2007,20469.1412458389,16596.2915746216,25245.7448977818,9.92667372593551,0.107011749869769,index,0.6,3
2008,18159.270449431,14695.9339493771,22438.7986766608,9.80693647785883,0.107966445866227,index,0.6,3
2009,17879.3987817276,14442.9343423872,22133.5147843097,9.79140442297915,0.108901910215477,index,0.6,3
2010,16693.9133646053,13530.0221179467,20597.6561601691,9.7227994627845,0.107212738879299,index,0.6,3
2011,18258.2966915969,14699.0690534892,22679.3545132198,9.81237486894353,0.110632353240724,index,0.6,3
2012,19933.4508954406,16095.8360345999,24686.0407714647,9.9001545490178,0.109103363415939,index,0.6,3
2013,19570.8083729705,15510.2536892673,24694.4084890482,9.88179436628053,0.118643891204645,index,0.6,3
2014,19564.6755524477,15798.2156258271,24229.098939932,9.88148095144786,0.109098266892319,index,0.6,3
2015,20844.6019042524,16782.9211428213,25889.2611631328,9.94485029223147,0.110580216921408,index,0.6,3
2016,21730.227941109,17466.768092096,27034.3548321475,9.98645956289215,0.111432748862396,index,0.6,3
2017,23565.402985815,19035.0640818615,29173.9610381995,10.0675349402434,0.108928993894015,index,0.6,3
2018,23776.992824476,19245.7364508634,29375.0976596079,10.0764737040681,0.107873855653951,index,0.6,3
2019,21410.2750736258,16432.8489347075,27895.3382063984,9.97162622940525,0.13499668216042,index,0.6,3
2021,23346.7803587769,18899.3015674285,28840.862249659,10.0582143674561,0.107825512541301,index,0.6,3
2022,27304.700649314,21903.1302703104,34038.3620216713,10.2148141513075,0.112466000772684,index,0.6,3
2023,27874.3934528052,22512.2324771092,34513.760958707,10.2354637489851,0.109006922862416,index,0.6,3
2024,27945.532643551,22615.9718493874,34531.02966048,10.2380126319462,0.10796166611416,index,0.6,3
2025,28480.6060904058,23041.3320605007,35203.9075322121,10.2569786465637,0.108131435052342,index,0.6,3
2003,34395.2467466097,28705.1358117122,41213.2869365303,10.4456736578437,0.0922681872669288,index,0.8,1
2004,35633.6009511788,29278.6550925727,43367.8907973459,10.4810443186399,0.100221374372037,index,0.8,1
2005,42276.7155765245,35712.0794556357,50048.0707699673,10.6519917542923,0.0860972369822265,index,0.8,1
2006,45513.1695660303,38632.2060457963,53619.7337912993,10.7257570040707,0.08363186480574,index,0.8,1
2007,40538.3098238394,34635.293056935,47447.3988330972,10.610002727569,0.0802944631100189,index,0.8,1
2008,36850.2635524001,31358.9736599753,43303.1367226965,10.5146180496245,0.0823292186223097,index,0.8,1
2009,36864.2292958663,31223.7777076021,43523.6060897055,10.5149969640847,0.0847269520457583,index,0.8,1
2010,36565.3477355843,31154.0444531758,42916.5676075776,10.5068562877264,0.0817142229240701,index,0.8,1
2011,43230.5695733711,36695.2151194983,50929.8593713661,10.6743031529941,0.0836247538013537,index,0.8,1
2012,39201.2547013482,33316.1253535426,46125.9631440475,10.5764640329538,0.0829950094113499,index,0.8,1
2013,40889.0927586974,34030.4998036766,49129.983875486,10.6186186257488,0.0936783393272029,index,0.8,1
2014,42175.3526688159,35838.062613951,49633.2737597977,10.649591269414,0.0830757409834762,index,0.8,1
2015,42791.0415563026,36255.8125690473,50504.2669774958,10.6640840502294,0.0845571946095346,index,0.8,1
2016,44874.6739498768,38139.0474851015,52799.8598521474,10.7116288600233,0.0829785427870136,index,0.8,1
2017,49319.3023416935,42051.3986366926,57843.3455801622,10.8060708116327,0.0813397015278665,index,0.8,1
2018,48285.5420800155,41158.5352900962,56646.6604685508,10.7848874590133,0.0814815255375678,index,0.8,1
2019,52459.1668497217,42626.4974380147,64559.9416318149,10.8677903716654,0.10589940877648,index,0.8,1
2021,55619.7616291644,47311.3831064154,65387.1791641955,10.9262938420751,0.08254623053473,index,0.8,1
2022,61774.6372385272,52228.2501538185,73065.9326075973,11.0312481585373,0.0856491964624795,index,0.8,1
2023,64413.20440821,54286.652300894,76428.7486201376,11.0730739284697,0.0872670457691545,index,0.8,1
2024,58395.0293109844,49621.2299120613,68720.1718755035,10.9749860506559,0.0830688769702045,index,0.8,1
2025,61513.1985348227,52456.363058836,72133.7388514803,11.0270070410914,0.0812617574716664,index,0.8,1
2003,3335.34748737187,2548.68634165538,4364.81440642571,8.1123321470364,0.137246808554378,index,0.8,1
2004,3092.44758949238,2218.38004184523,4310.90792080993,8.03671815650537,0.169485593362115,index,0.8,1
2005,3352.21800285451,2546.425762012,4412.99554312666,8.11737749613829,0.140273752659505,index,0.8,1
2006,3780.47376847264,2817.065013264,5073.35892030063,8.23760461633456,0.150081211769088,index,0.8,1
2007,3562.83177559371,2695.50969461518,4709.22819774627,8.1783109502318,0.142333410692477,index,0.8,1
2008,2720.12027078146,2069.14840453703,3575.89347931363,7.90843137551156,0.139563264851729,index,0.8,1
2009,3004.34358647004,2252.5963555547,4006.96749921759,8.00781438266514,0.146929035027315,index,0.8,1
2010,2982.17912743981,2233.43310921588,3981.93808063495,8.00040956308457,0.14751004298229,index,0.8,1
2011,3411.64302761561,2557.53952183238,4550.97880150807,8.13494928051679,0.147017155303055,index,0.8,1
2012,3282.93325700269,2516.23850675993,4283.2389461412,8.09649258741455,0.135702584422736,index,0.8,1
2013,3377.92112483383,2535.7842053683,4499.7327065303,8.12501574743079,0.146307549667515,index,0.8,1
2014,3680.82598194724,2779.24174484119,4874.88356654347,8.21089245759358,0.143349083954276,index,0.8,1
2015,3715.59205762172,2688.89932130813,5134.30318095558,8.22029331393484,0.165006143918694,index,0.8,1
2016,4446.49422388822,3296.89649461775,5996.94619329067,8.3998712498145,0.1526223968411,index,0.8,1
2017,4065.58585334294,3053.23826292474,5413.59268669352,8.310313132961,0.146102226010846,index,0.8,1
2018,4210.70732430075,3146.82085510651,5634.27566655041,8.34538592308698,0.148593522916632,index,0.8,1
2019,4552.89059201503,3281.19373134404,6317.4607902131,8.42351760517895,0.167122982928529,index,0.8,1
2021,4953.7307091162,3756.52000521964,6532.49494328359,8.50789625029897,0.141149518660404,index,0.8,1
2022,5759.00364898668,4210.46263809882,7877.07334793443,8.65851976112111,0.159794747591199,index,0.8,1
2023,5372.96570840807,4055.09979890386,7119.12454325604,8.58913530850262,0.143576480565632,index,0.8,1
2024,4716.4836883229,3518.72012786791,6321.96297910598,8.45881881965562,0.149475306449714,index,0.8,1
2025,5472.64392388987,4103.86333768391,7297.96025191021,8.60751712852856,0.146856291384645,index,0.8,1
