Year,est,lwr,upr,log_est,se,type,effort,replicate
2024,48355.1702275546,41608.448673257,56195.8583483221,10.7863284285162,0.0766697301407594,index,0.6,2
2025,49490.2476631103,42852.8828925024,57155.655545978,10.8095309122395,0.0734721213796575,index,0.6,2
2003,10376.5909220148,8083.40743939189,13320.3280881435,9.24730767522418,0.127420147400039,index,0.6,2
2004,14693.0044790148,11401.5449495827,18934.6603091934,9.59512677371595,0.129401677083325,index,0.6,2
2005,11829.028843291,9502.29119484843,14725.4930948938,9.37831186089689,0.111748805442156,index,0.6,2
2006,13693.1494810506,10929.2031790488,17156.0853649273,9.52465094887607,0.115031334418733,index,0.6,2
2007,12478.5986131222,10038.7319418885,15511.4634247441,9.43177034500314,0.111004213372721,index,0.6,2
2008,15424.9481353104,12526.198949898,18994.5110985925,9.64374148638935,0.106207992655379,index,0.6,2
2009,10681.2565027064,8584.20170904223,13290.6057363996,9.2762457556601,0.11151581105173,index,0.6,2
2010,14424.9121271453,11738.1555610226,17726.6427245865,9.57671199965205,0.105161129223121,index,0.6,2
2011,14325.1386654666,11621.3388341826,17657.9997118104,9.56977122149886,0.106722869038399,index,0.6,2
2012,13620.4481143682,11105.7392168907,16704.570782109,9.51932748036404,0.104139760592236,index,0.6,2
2013,16346.6935761839,12792.686426702,20888.0591582312,9.70178092811827,0.125079856749364,index,0.6,2
2014,15358.1835109316,12484.1946160422,18893.793953865,9.63940373870122,0.105708598641971,index,0.6,2
2015,13047.794263167,10662.0490706247,15967.3749394926,9.47637437648547,0.103026626163304,index,0.6,2
2016,16232.2584211925,13147.2208603318,20041.2099447857,9.69475580185653,0.107547959895532,index,0.6,2
2017,12769.0648183308,10368.3247705088,15725.6856766777,9.45478071363788,0.106262141989939,index,0.6,2
2018,13608.9109104716,10995.99732335,16842.7156467087,9.51848007117043,0.108774174927347,index,0.6,2
2019,14542.1158357469,11155.4532257803,18956.9288401088,9.5848042587777,0.135268058492545,index,0.6,2
2021,12885.6545381633,10384.7702808072,15988.8074928109,9.46386992025675,0.11009095380394,index,0.6,2
2022,17250.8871425932,13897.9269622105,21412.7695458225,9.75561884969323,0.110269312503141,index,0.6,2
2023,14583.4822062761,11764.5252830515,18077.9035399894,9.5876448114959,0.109594289882222,index,0.6,2
2024,13334.4010231331,10580.9570918899,16804.363641359,9.49810251795698,0.118007961416186,index,0.6,2
2025,14612.7661364705,11875.6488109313,17980.7383629118,9.58965081854658,0.105821104909203,index,0.6,2
2003,49105.299463043,41066.6123680765,58717.5395365604,10.8017222399959,0.0912116356215665,index,0.6,3
2004,56056.2283394672,46771.7980749493,67183.663339415,10.9341105434591,0.0923868243790894,index,0.6,3
2005,48265.7311067874,41603.3390250049,55995.0440004963,10.7844770869311,0.0757878104140433,index,0.6,3
2006,56174.5290284303,48094.6501955771,65611.8237420127,10.9362187130118,0.0792323159373022,index,0.6,3
2007,58194.3774406406,50356.106732378,67252.7283275103,10.9715440215036,0.0738119915490767,index,0.6,3
2008,58948.5510704437,50540.9219216039,68754.813746667,10.9844203267058,0.0785125164130814,index,0.6,3
2009,50403.5667668767,43287.7869384091,58689.0604141466,10.8278172207395,0.0776501020348203,index,0.6,3
2010,53900.2655157572,46404.0990253222,62607.3705489632,10.8948906829658,0.0764032445348496,index,0.6,3
2011,53521.4990511197,46213.8478271429,61984.6863086038,10.8878387035862,0.0749013431206637,index,0.6,3
2012,62420.8455221014,54168.9976985642,71929.7406493701,11.0416545614251,0.0723434394461668,index,0.6,3
2013,71687.9130584892,59917.7910345395,85770.1325424207,11.180077435787,0.0915061118136664,index,0.6,3
2014,59969.4581589227,52065.4578529459,69073.3561209103,11.0015906809195,0.0721103404128855,index,0.6,3
2015,54797.5073341635,47453.4949626989,63278.0960053216,10.9113999852987,0.0734169247056106,index,0.6,3
2016,67022.794385391,57808.8021621096,77705.3804821903,11.1127880552205,0.0754563485754548,index,0.6,3
2017,57378.00604623,49655.8373559113,66301.0786474893,10.957416338953,0.0737488583574326,index,0.6,3
2018,58493.6388239768,50518.3328183666,67728.0027266837,10.9766732892559,0.0747879629015584,index,0.6,3
2019,50138.7832163191,41129.1178910722,61122.088469559,10.8225501036938,0.101062310895227,index,0.6,3
2021,61878.7823995677,53469.775486759,71610.2447858835,11.0329326276926,0.0745221849862842,index,0.6,3
2022,70564.9859222615,60590.6712422297,82181.2522641022,11.1642893503478,0.0777530256880247,index,0.6,3
2023,65767.1158633188,56561.2262036588,76471.3535984022,11.0938752334762,0.0769382777608383,index,0.6,3
2024,60961.5935519976,52267.5809777021,71101.7387620134,11.0179993309637,0.0785053913766935,index,0.6,3
2025,69428.5553245401,60149.1054797884,80139.5840553686,11.1480535218762,0.0732011777803724,index,0.6,3
2003,10352.306993203,8172.14511347729,13114.0916605576,9.24496467174948,0.120654236728013,index,0.6,3
2004,11163.7156075247,8581.83377497528,14522.367763532,9.32042412026552,0.134196967907264,index,0.6,3
2005,10114.0269582077,8008.93671973805,12772.4247164107,9.22167854707119,0.119066095991269,index,0.6,3
2006,11723.7611441054,9192.34899197647,14952.2799323662,9.36937292838079,0.12410745532388,index,0.6,3
2007,12689.2997414019,10129.5801910467,15895.8540127321,9.44851437726323,0.114950695422872,index,0.6,3
2008,12762.0363312418,10097.6438039343,16129.4629204961,9.45423013125403,0.119478084406942,index,0.6,3
2009,10818.8899538106,8586.97251575083,13630.925173915,9.28904895506829,0.117883515668943,index,0.6,3
2010,11989.0596471539,9576.33082580344,15009.6685084972,9.39174981685199,0.114644975414687,index,0.6,3
2011,12744.5800985436,10245.038962194,15853.9486757998,9.45286136989976,0.111385978472674,index,0.6,3
2012,12846.5375017534,10173.5747828167,16221.7833266139,9.46082959889735,0.119022936504072,index,0.6,3
2013,15619.5934236156,12181.2759576831,20028.4189904734,9.65628139383696,0.126852381773602,index,0.6,3
2014,12018.7534216973,9625.34689844022,15007.2963952052,9.39422349403366,0.113302232021815,index,0.6,3
2015,11429.6580931685,9182.21436352077,14227.1873596992,9.34396684323283,0.111707752980875,index,0.6,3
2016,14065.8897928809,11109.1263908716,17809.6142490597,9.55150798183663,0.120403097628788,index,0.6,3
2017,12398.3714229542,9881.41180604681,15556.4424354282,9.42532040610916,0.115772397868929,index,0.6,3
2018,12424.7482519685,9898.66387682134,15595.4754142401,9.42744558934858,0.115966684114685,index,0.6,3
2019,10872.3934713631,8297.87045908443,14245.6959745286,9.29398214643465,0.137873939978569,index,0.6,3
2021,13995.2418548388,11053.99801573,17719.0908028671,9.54647268331783,0.120372227394256,index,0.6,3
2022,14850.2515311061,11476.1439640764,19216.3823691513,9.60577208220902,0.131505661544671,index,0.6,3
2023,13458.308227541,10716.1795691085,16902.1113522237,9.50735190640924,0.116248013014524,index,0.6,3
2024,13620.372223264,10702.2601899497,17334.1458913954,9.51932190849776,0.12301842255803,index,0.6,3
2025,14003.3572854012,11165.9541189803,17561.7787045418,9.5470523859486,0.115526494806082,index,0.6,3
2003,14031.472979935,11096.3430991485,17742.9836323063,9.54905815546414,0.119740604839072,index,0.6,3
2004,16913.8582325309,13636.1732935863,20979.3901962738,9.7358885786428,0.109903671000915,index,0.6,3
2005,13150.2312150388,10865.5653703064,15915.286054195,9.48419462034402,0.0973694897403026,index,0.6,3
2006,15476.3254540832,12928.7350764985,18525.9151915093,9.64706674519887,0.0917665366375442,index,0.6,3
2007,17576.8125346566,14825.4199485923,20838.8254733921,9.77433584277835,0.0868573573806982,index,0.6,3
2008,17098.3796988764,14084.3055746106,20757.472690309,9.74673898354959,0.0989419236584037,index,0.6,3
2009,15006.2140704093,12411.7546483559,18142.9996891517,9.61621966565828,0.0968489263455512,index,0.6,3
2010,15301.2479401889,12570.2465560724,18625.5844292914,9.63568966877254,0.1003088599013,index,0.6,3
2011,14405.3294167711,11925.7685235226,17400.4312758868,9.57535351548146,0.0963776665665778,index,0.6,3
2012,16665.4102732748,13937.0125796166,19927.936348624102,9.72109060929717,0.0912196626991887,index,0.6,3
2013,18908.1646125043,15157.8570333145,23586.3610685728,9.84734909784648,0.112795340642604,index,0.6,3
2014,16356.0058851493,13637.8116168683,19615.9718311514,9.70235044130039,0.0927307658988775,index,0.6,3
2015,15820.1277994124,13080.4944369771,19133.5614105104,9.66903831963367,0.0970226472755371,index,0.6,3
2016,20243.7503470492,17028.7222325377,24065.7767809853,9.91560140006316,0.0882386926345854,index,0.6,3
2017,15817.4039982646,13189.5813826079,18968.7801293091,9.66886613166579,0.0926974298372382,index,0.6,3
2018,16146.7688983655,13414.302893277,19435.8326281635,9.68947524042182,0.0945927808342512,index,0.6,3
2019,14285.5966021338,11323.053826311,18023.253568281,9.56700707803035,0.118579214641794,index,0.6,3
2021,16610.0988656153,13859.381401004,19906.7603627338,9.71776615476394,0.0923733886981417,index,0.6,3
2022,19821.4471894352,16605.1318221776,23660.7437321773,9.89451982183975,0.0903346953072189,index,0.6,3
2023,19163.2350866646,15824.2702083651,23206.7308097813,9.86074888313131,0.097679730376417,index,0.6,3
2024,18235.4843531118,15137.4968965731,21967.4951456383,9.81112466461812,0.0949989302054952,index,0.6,3
2025,18956.2116697882,15724.5020622041,22852.1042795708,9.84988694939928,0.0953647797444016,index,0.6,3
2003,24721.5194899049,20154.4012342329,30323.5764132592,10.1154293777208,0.104211818315471,index,0.6,3
2004,27978.6544994115,22665.260858593,34537.6615112136,10.2391971591222,0.107455283954787,index,0.6,3
2005,25001.4729335409,21016.3714335289,29742.2250469629,10.1266900194564,0.0885899005143476,index,0.6,3
2006,28974.4424302415,24031.2817474079,34934.3960495961,10.2741694248905,0.0954393854123385,index,0.6,3
2007,27928.2651645822,23242.0969265567,33559.2781308814,10.2373945433181,0.0937130011947407,index,0.6,3
2008,29088.1350403249,24233.6516465403,34915.0682061973,10.2780856394418,0.0931589206583917,index,0.6,3
2009,24578.4627426571,20480.9495721355,29495.7432839962,10.109625840182,0.0930503813922501,index,0.6,3
2010,26609.9579284147,22295.2332486878,31759.6973780786,10.1890407829263,0.0902631912559591,index,0.6,3
2011,26371.5895358051,22083.0304844181,31492.9934610065,10.1800425557182,0.0905515692864498,index,0.6,3
2012,32908.8977470734,27854.3053155024,38880.7237753867,10.4014983484282,0.0850809131750865,index,0.6,3
2013,37160.1550223694,30151.4469741113,45798.0382325324,10.5229923646728,0.106636740679858,index,0.6,3
2014,31594.698852076,26710.5471523472,37371.9411234768,10.3607446276564,0.0856805727869457,index,0.6,3
2015,27547.721441583,23246.5243072082,32644.7492362435,10.2236751048661,0.0866159779097014,index,0.6,3
2016,32713.154245461,27226.5401076419,39305.415100722,10.3955325464997,0.0936675531470122,index,0.6,3
2017,29162.2306250113,24543.9155023171,34649.5527555926,10.2806296792535,0.0879661152728553,index,0.6,3
2018,29922.1216736428,25132.8134263846,35624.0803710561,10.3063533411265,0.0889933505621847,index,0.6,3
2019,24980.793142822,19921.579788818,31324.8262768166,10.1258625342893,0.115463192901905,index,0.6,3
2021,31273.4416791138,26299.0628414949,37188.7074589514,10.3505245076865,0.088387299422455,index,0.6,3
2022,35893.2872017203,29990.3330382945,42958.1113520854,10.4883055709678,0.0916727020116281,index,0.6,3
2023,33145.5725491132,27711.27358116,39645.560727871,10.4086644285982,0.0913638373679669,index,0.6,3
2024,29105.7369756218,24211.3912251156,34989.4773504506,10.2786905806573,0.0939364544109709,index,0.6,3
2025,36468.9863693512,30816.921061669,43157.6848364064,10.5042174898698,0.0859190719697046,index,0.6,3
2003,44017.5611511523,37009.4773946028,52352.6897998833,10.692343950346,0.0884784858738117,index,0.6,3
2004,49711.8699670223,41706.2676193018,59254.1638627576,10.8139990159033,0.0895895629585995,index,0.6,3
2005,42408.7678343064,36727.8657473574,48968.3664603765,10.6551104083872,0.0733785819130414,index,0.6,3
2006,49443.516397296,42512.0043735339,57505.1999959715,10.8085862141431,0.0770649075479535,index,0.6,3
2007,51262.3394139064,44580.8403330742,58945.2200217268,10.8447116370723,0.0712524216822156,index,0.6,3
2008,52755.9137924298,45419.1518638267,61277.8162044657,10.8734311548636,0.0764003898780544,index,0.6,3
2009,45344.2065957981,39142.094445153,52529.0509092068,10.722037698668199,0.0750442093228241,index,0.6,3
2010,47977.7768978382,41469.2167705205,55507.8502880016,10.7784932013861,0.0743822519834239,index,0.6,3
2011,47016.2113490335,40744.0145800399,54253.9598122934,10.75824774354,0.0730541572498195,index,0.6,3
2012,54479.0059280484,47497.6514084396,62486.5019406197,10.9055706941086,0.0699681986112195,index,0.6,3
2013,62159.1047336204,52219.3795592518,73990.8121064729,11.0374525823255,0.0889014404362896,index,0.6,3
2014,52501.5284181827,45824.9313776814,60150.8917389833,10.8685975608832,0.0693961658151936,index,0.6,3
2015,48057.0370571371,41830.3966902161,55210.5405027446,10.7801438564773,0.0707999278508607,index,0.6,3
2016,59211.7600487077,51311.9774915713,68327.7608749664,10.9888754506153,0.0730605095145484,index,0.6,3
2017,50260.1272719611,43692.0060469491,57815.6194219906,10.8249673433658,0.0714538165535578,index,0.6,3
2018,51894.8710646238,45053.4448199243,59775.177094182,10.856975240853,0.0721291387311331,index,0.6,3
2019,44041.6013108197,36376.1988795131,53322.3015534371,10.6928899505484,0.0975630109732269,index,0.6,3
2021,54489.065518734,47329.5566689609,62731.5882519561,10.9057553278381,0.0718712552379395,index,0.6,3
2022,61859.1008522701,53315.2527309211,71772.1132742946,11.0326145109293,0.0758364823672145,index,0.6,3
2023,58165.3323107589,50259.8000803398,67314.3521743619,10.9710447914772,0.0745340012617258,index,0.6,3
2024,54781.2505154642,47082.996748449,63738.1988251821,10.9111032705131,0.0772647151162656,index,0.6,3
2025,61193.6917707643,53034.5391970015,70608.0974631533,11.0217993875467,0.0730119152351745,index,0.6,3
2003,5087.73831189057,3517.0144229879,7359.9587653349,8.53458867128582,0.188381491087466,index,0.6,3
2004,6344.35837244499,4419.8969590947,9106.74695146221,8.75532125170106,0.184416444472517,index,0.6,3
2005,5856.96327248092,4250.7139816459,8070.17807439203,8.67538653536514,0.163546011255,index,0.6,3
2006,6731.01263113402,4866.1929957457,9310.46735715069,8.81448087657024,0.16552023122822,index,0.6,3
2007,6932.03802673418,5029.13449915916,9554.95447817568,8.84390913650051,0.163730537145042,index,0.6,3
2008,6192.63727801367,4410.24975181894,8695.37069668859,8.73111632954956,0.173181615746064,index,0.6,3
2009,5059.36017107877,3570.72172336008,7168.61388924227,8.52899530588283,0.17779525077192,index,0.6,3
2010,5922.48861791909,4258.58379064661,8236.51081057052,8.68651201419388,0.168278639971867,index,0.6,3
2011,6505.28770208609,4765.69836222448,8879.8670982524,8.78037061780657,0.158763760002281,index,0.6,3
2012,7941.839594053,5815.87397164145,10844.9420405626,8.97990021431435,0.158958974268594,index,0.6,3
2013,9528.80832486893,6780.44432945759,13391.1855448203,9.16207494421975,0.173613919846737,index,0.6,3
2014,7467.92974073983,5437.35791462655,10256.8150723727,8.91837309657502,0.161903256726094,index,0.6,3
2015,6740.47027702662,4906.66842690588,9259.63109843349,8.81588497551182,0.162010381648536,index,0.6,3
2016,7811.03433668301,5651.61061564438,10795.5521988637,8.96329267154008,0.165103453869302,index,0.6,3
2017,7117.87877426895,5204.29423754821,9735.07567647768,8.87036503505534,0.159760923588455,index,0.6,3
2018,6598.76775935295,4731.84734800915,9202.26979853783,8.79463820745498,0.169680282397067,index,0.6,3
2019,6097.18190549947,4188.93923260016,8874.71150200347,8.71558196070951,0.191523491885657,index,0.6,3
2021,7389.71688083377,5335.65468396009,10234.5295588638,8.90784470208979,0.166165211992458,index,0.6,3
2022,8705.88506999134,6335.07038663154,11963.9451854927,9.07175452078359,0.162195999438169,index,0.6,3
2023,7601.78355256037,5479.5773029268,10545.9070992778,8.93613817671032,0.167020892642836,index,0.6,3
2024,6180.3430365334,4483.9700898554,8518.4868060658,8.72912905644093,0.163709611614244,index,0.6,3
2025,8234.86355377605,6218.24947214377,10905.4771850333,9.01613207341267,0.143313022510657,index,0.6,3
2003,28955.5618110131,24038.9192762526,34877.7975480644,10.2735175823732,0.0949446782865051,index,0.6,3
2004,32721.9292334676,27057.2014195204,39572.6311882199,10.3958007508815,0.0969876371751179,index,0.6,3
2005,28041.509448092602,23941.1348440704,32844.151175324,10.2414411716573,0.0806585178284019,index,0.6,3
2006,32291.6759575696,27422.9829953194,38024.759608634,10.3825647657058,0.0833831798754539,index,0.6,3
2007,34844.1668255856,30033.6743650031,40425.1556773883,10.4586410227125,0.0758006340498843,index,0.6,3
2008,34025.829332578,28772.9535333218,40237.6857290278,10.4348752014351,0.0855546792202806,index,0.6,3
2009,29492.499554072,25065.9882703668,34700.7076108477,10.2918912575959,0.0829730044313514,index,0.6,3
2010,31659.6325304838,26881.968695230302,37286.4183917867,10.3627977266236,0.0834641329171683,index,0.6,3
2011,30575.9989404095,26102.5807279139,35816.0643558189,10.3279706318257,0.0807061589838787,index,0.6,3
