Year,est,lwr,upr,log_est,se,type,effort,replicate
2009,1137.02005494117,800.802174573342,1614.39946891654,7.03616613206566,0.178856443961356,index,0.6,1
2010,1596.31548709758,1152.47504001724,2211.08748204167,7.37545343209494,0.166220561847192,index,0.6,1
2011,2378.15907603719,1708.48068260539,3310.33335554803,7.77408196989864,0.168738919518937,index,0.6,1
2012,2417.57277034005,1712.12165406282,3413.69323027978,7.79051932835943,0.176039313624019,index,0.6,1
2013,4089.17150858646,2790.85572658217,5991.46830392165,8.31609766337997,0.194898542303627,index,0.6,1
2014,4770.00216649054,3481.12565950802,6536.0813983199,8.47010203807317,0.16071267365984299,index,0.6,1
2015,4025.65448348399,2886.99705878772,5613.40856620053,8.30044278122626,0.169630984530533,index,0.6,1
2016,4160.52859186232,3008.51699019618,5753.66475247165,8.33339741053471,0.165408584570783,index,0.6,1
2017,3902.29641199074,2793.59003719121,5451.02075977709,8.26932048241652,0.170532563716248,index,0.6,1
2018,2528.39448514509,1780.26106488202,3590.92202745878,7.83533978943182,0.178995376447347,index,0.6,1
2019,2260.61826383566,1481.86520755671,3448.62333546067,7.72339362292229,0.215481905585878,index,0.6,1
2021,3097.79480037449,2156.98917654512,4448.94797321042,8.03844578262251,0.184685615107788,index,0.6,1
2022,3438.30494050969,2439.84673478911,4845.36208580953,8.14273387907451,0.175025346933423,index,0.6,1
2023,2980.08423415655,2097.94799476615,4233.13736318727,7.99970684559545,0.179080762564875,index,0.6,1
2024,2652.27517644198,1849.77002954742,3802.93955421664,7.88317310777882,0.183858738542423,index,0.6,1
2025,4029.85818698474,2891.62851985461,5616.12838430037,8.30148646498776,0.169345632637646,index,0.6,1
2003,19934.4981403707,15762.9221670297,25210.0601587456,9.900207084699,0.119793691943823,index,0.6,2
2004,26552.3710705713,21167.967855817,33306.3813338875,10.1868743285421,0.115629655699453,index,0.6,2
2005,26181.3345620427,21466.0302884889,31932.419280019,10.1728020145605,0.101315655842686,index,0.6,2
2006,20702.4292288417,16828.1886093842,25468.6101946943,9.93800632641834,0.105714020939225,index,0.6,2
2007,18829.0047287346,15222.5483423132,23289.8862333871,9.84315376463743,0.108481949220713,index,0.6,2
2008,17516.8881761969,14270.1225882263,21502.3640813393,9.770920733201,0.104592448513586,index,0.6,2
2009,17904.8261700975,14575.8288637016,21994.1385961081,9.79282557392952,0.104953813991369,index,0.6,2
2010,26420.9553984475,21737.2780389109,32113.8130964316,10.1819127393622,0.0995573353729346,index,0.6,2
2011,34247.2977334625,28431.8969327686,41252.1684648009,10.4413629422847,0.0949486921229276,index,0.6,2
2012,42568.6324605135,35288.0380837009,51351.3521284501,10.6588729338174,0.0957025814186086,index,0.6,2
2013,54684.4204992949,43379.102588485,68936.092885829,10.9093341306444,0.118165964029101,index,0.6,2
2014,61678.5240908311,51325.092817053,74120.4764613548,11.0296910794624,0.0937547988679433,index,0.6,2
2015,55338.3687803642,45709.2172092835,66996.007506548,10.9212217765849,0.0975357364043732,index,0.6,2
2016,67390.7519046798,55650.8254162266,81607.2970762065,11.1182630753892,0.0976604101035234,index,0.6,2
2017,64793.0353954705,53845.3804883342,77966.5293045563,11.0789533980992,0.0944310739675433,index,0.6,2
2018,43749.6636805771,35902.1811927873,53312.4453326564,10.6862392044551,0.100861993345016,index,0.6,2
2019,62300.843074133,47730.5676144931,81318.8537604815,11.0397302371741,0.135922362426381,index,0.6,2
2021,54911.3497073381,45110.5523529719,66841.4854043111,10.9134753403266,0.100309937820625,index,0.6,2
2022,56229.8407825847,45821.1471342886,69002.9646173745,10.9372028697436,0.10444165300823,index,0.6,2
2023,46847.6925238231,38199.2172497402,57454.2216521884,10.7546570340272,0.104127796274221,index,0.6,2
2024,51108.6713337373,41736.4093393648,62585.5536412022,10.841709455215,0.103359196563955,index,0.6,2
2025,68356.4771454455,56542.3340859599,82639.10649023,11.1324916020433,0.0968113144500506,index,0.6,2
2003,4824.32964676609,3599.47208783873,6465.99167119559,8.48142707080823,0.149433663931744,index,0.6,2
2004,6140.68489722033,4556.30614813912,8276.00468031556,8.72269156169886,0.152259962452905,index,0.6,2
2005,6055.88804124182,4505.33360026354,8140.08089565455,8.70878630770099,0.150905369496738,index,0.6,2
2006,4612.73003548894,3400.5358046246,6257.03700909883,8.43657515929793,0.155557384686173,index,0.6,2
2007,3886.56356589769,2898.3070925686,5211.79290852038,8.26528064410006,0.149695893433719,index,0.6,2
2008,3606.98005360069,2658.66785303847,4893.5428666670005,8.19062615097438,0.155638411817244,index,0.6,2
2009,4101.80259518306,3052.5772414354,5511.66545484008,8.31918181343314,0.150737618537528,index,0.6,2
2010,6163.8016650229,4638.85008718183,8190.0579349871,8.72644901957952,0.145016558137557,index,0.6,2
2011,8118.69230362469,6287.56902172354,10483.0920333765,9.00192437383473,0.130407795190615,index,0.6,2
2012,10279.6874609076,7848.89988260634,13463.2847755029,9.23792513591154,0.137653793348858,index,0.6,2
2013,13168.0960670717,9760.12024933909,17766.0468930564,9.48555221838475,0.152804960084398,index,0.6,2
2014,14922.8967007247,11443.6858637367,19459.8880633539,9.61065200375545,0.135440549888581,index,0.6,2
2015,12671.3510123315,9872.0361564807,16264.4396690454,9.44709889843806,0.127368406634141,index,0.6,2
2016,16207.9745611063,12442.3108632931,21113.3158671089,9.69325865696023,0.134900717201498,index,0.6,2
2017,16305.4238784262,12338.3242481872,21548.0516241267,9.69925308472244,0.142241182515405,index,0.6,2
2018,11030.7246398808,8307.04657454219,14647.4303459143,9.30843980726826,0.144686530476903,index,0.6,2
2019,16090.6952391632,11520.0469767333,22474.775823618,9.68599644844778,0.170489069697472,index,0.6,2
2021,13817.1797913554,10330.4602453628,18480.7310470353,9.53366800930142,0.148378182572743,index,0.6,2
2022,14243.8816886466,10429.4234588466,19453.4401983713,9.56408273831478,0.159031732982002,index,0.6,2
2023,12446.6605470623,9412.43998652545,16459.0009599608,9.42920763676135,0.142563915873513,index,0.6,2
2024,12900.4095422703,9684.31449499865,17184.5479041644,9.46501433730863,0.146304496565673,index,0.6,2
2025,18676.7183434609,14212.0264864976,24543.9880380444,9.8350330188048,0.139384805103118,index,0.6,2
2003,5748.90318131418,4284.48018030077,7713.86175155658,8.6567643645203,0.15000778312668,index,0.6,2
2004,7621.81681260329,5779.15766391942,10051.9997728327,8.93877004711235,0.14120505842706,index,0.6,2
2005,7823.21643578899,6216.92810078853,9844.52681597465,8.96485105789945,0.117257189645565,index,0.6,2
2006,6221.84701107125,4890.82777748983,7915.09780968906,8.73582208877072,0.12281105309912,index,0.6,2
2007,5683.09585812064,4444.92748339133,7266.16545562762,8.64525140867565,0.125376066599545,index,0.6,2
2008,5470.32683955878,4308.39198587523,6945.62514963875,8.60709364492144,0.121825514369755,index,0.6,2
2009,5105.94067344364,3996.90447188517,6522.70534462628,8.53815997874522,0.124943377635912,index,0.6,2
2010,8328.57520665478,6591.19630637244,10523.9112520199,9.02744767691239,0.119368281327776,index,0.6,2
2011,10013.0302232058,7919.90395321361,12659.3421893898,9.21164254609991,0.119649233523797,index,0.6,2
2012,12240.691276397,9627.23099635867,15563.6156419987,9.41252103130138,0.122538020631978,index,0.6,2
2013,15220.6369171578,11451.5421087429,20230.269946532,9.63040747792235,0.145169910399786,index,0.6,2
2014,17682.6256263075,14132.6258261974,22124.3562863276,9.78033783344068,0.11433707117915,index,0.6,2
2015,16807.8088500145,13293.8299548205,21250.643290814,9.72959886990035,0.119667288967019,index,0.6,2
2016,21345.0325818822,16826.9945127385,27076.1611990011,9.96857432563185,0.121346430562037,index,0.6,2
2017,18486.2764080431,14823.5120704077,23054.0788047654,9.82478392000349,0.112662308676093,index,0.6,2
2018,12899.6773414202,10192.706008865,16325.5641208548,9.46495757774394,0.120170540532091,index,0.6,2
2019,18260.0846716601,13486.4581028931,24723.3698924012,9.81247279114041,0.154610715318528,index,0.6,2
2021,16112.6459250678,12821.4339454158,20248.6991557935,9.68735970384369,0.116576696923906,index,0.6,2
2022,18140.0836366001,14400.2866683326,22851.1169202267,9.80587933427593,0.117796012175741,index,0.6,2
2023,13875.2067418515,10773.7993274739,17869.4030097795,9.53785883881725,0.129077045994051,index,0.6,2
2024,14792.1758786447,11596.5153364214,18868.467024533,9.60185366311558,0.124182758001343,index,0.6,2
2025,18459.4170886191,14611.1901791591,23321.171997175,9.8233299305604,0.119281256009806,index,0.6,2
2003,9361.26531229048,7168.76264184642,12224.325539187,9.14433574327226,0.136149133879532,index,0.6,2
2004,12789.8693607478,9880.85318777026,16555.3272735053,9.45640868034932,0.131662898060278,index,0.6,2
2005,12302.2300850119,9701.23759324054,15600.5729794746,9.41753583265079,0.121189517378589,index,0.6,2
2006,9867.85218228155,7746.68712909011,12569.825664664,9.19703749803579,0.123480296679802,index,0.6,2
2007,9259.34530471639,7148.49463106697,11993.5007154334,9.13338862370625,0.132008319201495,index,0.6,2
2008,8439.58128303738,6611.17517073126,10773.6567847009,9.04068797534481,0.124579468515646,index,0.6,2
2009,8697.08290147079,6811.61797205267,11104.4470352558,9.07074294973599,0.124674735386181,index,0.6,2
2010,11928.5785267697,9427.64557254218,15092.9502572445,9.38669235684199,0.120048474572951,index,0.6,2
2011,16115.5752066322,12904.6496496549,20125.4409295461,9.68754148747738,0.113368677110755,index,0.6,2
2012,20048.253723209,16092.0520693798,24977.0803386206,9.90589733284233,0.112153369031771,index,0.6,2
2013,26295.6875150655,20189.5415216699,34248.5826707756,10.1771602319096,0.13481892072181,index,0.6,2
2014,29073.0017637987,23395.4447382951,36128.3763148262,10.2775652480706,0.110853381333912,index,0.6,2
2015,25859.2089180183,20434.6333765914,32723.7916894432,10.1604220609074,0.120122414432962,index,0.6,2
2016,29837.7447616912,23591.1949715121,37738.2753836299,10.3035294737702,0.119849471038195,index,0.6,2
2017,30001.3351090011,23977.1995954812,37539.0005299959,10.3089971632874,0.114358490325472,index,0.6,2
2018,19819.2616992762,15621.2775396371,25145.3911696855,9.89440955690138,0.121441184644478,index,0.6,2
2019,27950.0631633094,20565.0604185056,37987.0525510352,10.2381747384486,0.156546713245679,index,0.6,2
2021,24981.5239909147,19695.7359103442,31685.8706752298,10.125891790262,0.12129526465365,index,0.6,2
2022,23845.8754573379,18568.8207870591,30622.6110342534,10.0793665445619,0.127618361954894,index,0.6,2
2023,20525.8252349093,16019.7105491733,26299.4453164937,9.9294391398417,0.126463541896306,index,0.6,2
2024,23416.0859128223,18306.629756936,29951.6124353217,10.0611784973444,0.12559411512916,index,0.6,2
2025,31220.3417133656,24683.7356069984,39487.9345743343,10.3488251393447,0.119862055079935,index,0.6,2
2003,19276.0444318053,15256.8849229551,24353.9812231187,9.86661838279,0.119304351571382,index,0.6,2
2004,25753.7248176985,20563.7942086165,32253.5002663967,10.1563345487451,0.114822162425706,index,0.6,2
2005,25371.6816133557,20823.5671673646,30913.1582843479,10.1413889339345,0.100791787151547,index,0.6,2
2006,20151.9885529857,16401.5717926521,24759.9832365822,9.91105824999863,0.105066114167268,index,0.6,2
2007,18339.2278151197,14834.0998965722,22672.5773184645,9.81679764105927,0.108223307244857,index,0.6,2
2008,17025.7792791433,13876.6937650217,20889.4975251804,9.74248390260709,0.104347783888513,index,0.6,2
2009,17290.0493005189,14080.2561216852,21231.560152799,9.75788643006245,0.104776216132083,index,0.6,2
2010,25369.7947320543,20868.8479441167,30841.4957294284,10.1413145615891,0.09964558844437,index,0.6,2
2011,32776.4221545655,27239.417037165,39438.9442251477,10.3974646991342,0.0944121124390341,index,0.6,2
2012,40950.207562574,33957.678708839,49382.6304735428,10.6201121579515,0.0955333235839598,index,0.6,2
2013,52452.2189936102,41650.15084163,66055.8298531715,10.8676579197667,0.117654024435872,index,0.6,2
2014,58924.5294004898,49068.964849506,70759.5967373283,10.9840127413573,0.093384730190779,index,0.6,2
2015,53004.7895565175,43811.4763938065,64127.2092882009,10.8781375574421,0.0971887640678276,index,0.6,2
2016,65082.9877141273,53766.9815997135,78780.6040765326,11.0834184686094,0.0974526252955344,index,0.6,2
2017,62409.4488937756,51891.8252129998,75058.8227574819,11.0414719674737,0.094162659379643,index,0.6,2
2018,42467.2029264544,34878.9961860518,51706.2852031809,10.6564873611539,0.100434122344794,index,0.6,2
2019,60374.095123472,46301.6811312478,78723.5208943224,11.0083154032396,0.135401393284554,index,0.6,2
2021,53115.3478729378,43664.6817596194,64611.4907053382,10.880221202622,0.0999642583088105,index,0.6,2
2022,54433.3895129568,44388.4784772966,66751.418284922,10.9047330223712,0.104082423447004,index,0.6,2
2023,45470.2177501751,37101.5147734223,55726.5846118343,10.7248128356832,0.103777293895852,index,0.6,2
2024,49553.2240656245,40495.3993871407,60637.0613072096,10.8108026045561,0.102991154370891,index,0.6,2
2025,65966.0122674224,54571.4047531217,79739.8343354321,11.0968949227231,0.0967515842876165,index,0.6,2
2003,658.453708565475,364.318970717365,1190.05959384964,6.48989422040626,0.301977203652318,index,0.6,2
2004,798.646252872843,426.827000501275,1494.36618695337,6.68291811039856,0.319668797620127,index,0.6,2
2005,809.652948687059,451.666701139673,1451.37530764069,6.69660569744091,0.297791786520095,index,0.6,2
2006,550.440675856097,291.677149541972,1038.7681658049,6.31071918624332,0.324022100876488,index,0.6,2
2007,489.776913614887,267.56998873226,896.518425876823,6.19395000909706,0.308459156204384,index,0.6,2
2008,491.108897053495,273.776891851659,880.965325940601,6.19666588946325,0.298144446883735,index,0.6,2
2009,614.776869578524,357.957134126874,1055.85435611072,6.42125938828025,0.275946981878493,index,0.6,2
2010,1051.16066639324,633.572949494314,1743.9803063786,6.95765022921564,0.258308360239709,index,0.6,2
2011,1470.87557889704,881.777452390543,2453.53854618351,7.29361313435725,0.261062670425369,index,0.6,2
2012,1618.42489793943,972.033315669405,2694.6598517217,7.38920867002798,0.260116305603707,index,0.6,2
2013,2232.20150568466,1284.6744083869,3878.58863650705,7.71074359975085,0.281884268064353,index,0.6,2
2014,2753.99469034117,1681.92345627958,4509.41255745625,7.92080775130605,0.25159361256684,index,0.6,2
2015,2333.57922384669,1393.90285410427,3906.72275182929,7.75515851546567,0.262910757151182,index,0.6,2
2016,2307.76419055248,1355.28610427848,3929.63193703786,7.74403445193704,0.271569578849969,index,0.6,2
2017,2383.58650169484,1415.2019314752,4014.6105546503,7.77636156586587,0.265991652053917,index,0.6,2
2018,1282.46075412262,715.605278689696,2298.3418860133,7.15653597550272,0.297662228441215,index,0.6,2
2019,1926.747950661,1033.50600000375,3592.00398000871,7.56358886103278,0.317800062308343,index,0.6,2
2021,1796.00183440032,1013.85054014061,3181.55631570899,7.49331827024265,0.291743877834901,index,0.6,2
2022,1796.45126962785,1012.3071886788,3188.00182418885,7.49356848101331,0.292648811726005,index,0.6,2
2023,1377.47477364807,770.917845992564,2461.26972141089,7.22800722771823,0.296140857456305,index,0.6,2
2024,1555.44726811289,874.851950698105,2765.51501308221,7.34951841548206,0.293609345468383,index,0.6,2
2025,2390.46487802311,1428.92072551055,3999.04783452583,7.77924313564411,0.262539739919652,index,0.6,2
2003,12398.7639276243,9706.31091916741,15838.0818637678,9.42535206336831,0.124910713737387,index,0.6,2
2004,16275.3567952417,12790.1776191608,20710.2079970802,9.69740738973918,0.122948487736035,index,0.6,2
2005,16109.8915827547,13076.671452447,19846.6871139099,9.68718874633799,0.106432379099513,index,0.6,2
2006,12556.7489239515,10051.0277679086,15687.1463476184,9.43801356288196,0.113565040437306,index,0.6,2
2007,11148.1058474157,8934.89131159823,13909.5440169326,9.31902488330162,0.112913105480704,index,0.6,2
2008,10616.5811233435,8506.90818490599,13249.4429584323,9.27017231484386,0.113031911076528,index,0.6,2
2009,10780.6127994132,8667.48732826973,13408.9163247815,9.28550468880402,0.111313511344575,index,0.6,2
2010,16663.8449126397,13562.4569081848,20474.4412573897,9.7209966761668,0.105071289467629,index,0.6,2
2011,20929.3763673986,17166.1149508683,25517.6431232079,9.94890901888522,0.101132654357855,index,0.6,2
2012,26259.9901254251,21487.2122536787,32092.9059221894,10.1758017718257,0.102342958922689,index,0.6,2
2013,33205.7578970927,26061.4302020846,42308.5897040345,10.4104785705025,0.123607802039659,index,0.6,2
2014,38566.848189633,31684.840169021,46943.6415442761,10.5601483312346,0.100284860035078,index,0.6,2
2015,34396.3780576862,28240.322604995,41894.3806002418,10.4457065487975,0.100614314916702,index,0.6,2
2016,42857.8774595849,35063.8658707263,52384.3453860083,10.6656447451598,0.102409192169788,index,0.6,2
2017,39259.0784584265,32225.8378249968,47827.3132811883,10.5779379947691,0.100723365139739,index,0.6,2
2018,27262.9976240924,22130.9915787055,33585.0762406165,10.2132856634049,0.106405743175841,index,0.6,2
