"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2022,21840.5379743395,6398.58081254242,74549.2028597244,9.99152306208017,0.626384757600781,"index",0.7,7
2023,58198.0282698795,21692.4782349326,156137.554124516,10.9716067546212,0.503522466781938,"index",0.7,7
2024,98133.2566982498,38081.0624956622,252885.172815269,11.4940815962403,0.482972755376709,"index",0.7,7
2003,59307.3815199617,18387.0157876273,191296.159386622,10.9904890548101,0.597505379315239,"index",0.8,10
2004,15668.8433372383,3799.8061496707,64611.8885691556,9.65942951879278,0.72283174527645,"index",0.8,10
2005,31891.2704425834,8503.85724727933,119599.036162958,10.3700875974854,0.674406506736327,"index",0.8,10
2006,33802.0543040947,11614.5222438746,98375.0214762004,10.4282768578518,0.545043355185969,"index",0.8,10
2007,43356.9586486196,15759.38777346,119282.924583141,10.6772224917858,0.516351822774795,"index",0.8,10
2008,20868.5906246364,6100.38817612666,71388.5841499309,9.94600046662831,0.627507848492212,"index",0.8,10
2009,57953.1242274025,20948.207022774,160327.067804202,10.9673897597806,0.519183734883837,"index",0.8,10
2010,58793.0510000404,20984.9707655631,164718.973617336,10.9817789466315,0.525630660615237,"index",0.8,10
2011,111364.037997206,42570.7422219488,291325.645542749,11.6205597356616,0.490640261376148,"index",0.8,10
2012,45761.5797903433,17527.2664270009,119477.968434481,10.7312001488481,0.48964528303235,"index",0.8,10
2013,80159.5107714245,25238.9486747844,254588.542887039,11.2917738131492,0.589618054012983,"index",0.8,10
2014,53651.7562419852,20344.0434647787,141491.584641613,10.8902694826952,0.494767274681227,"index",0.8,10
2015,54124.8856301036,18179.9237837787,161139.46787201,10.8990493522329,0.55663072659859,"index",0.8,10
2016,274059.334967762,117085.824646185,641482.598853772,12.5210999129037,0.433904618023246,"index",0.8,10
2017,143148.238834903,55841.8376011744,366954.583906878,11.8716360075159,0.480293194015782,"index",0.8,10
2018,139097.521390986,57168.1407453934,338442.359762679,11.8429305588526,0.453670844793604,"index",0.8,10
2019,95311.7261893706,32422.1627881286,280188.746462151,11.464908127082,0.550168590332773,"index",0.8,10
2021,27297.1674682594,8552.23101569045,87127.5986842645,10.2145382200486,0.592149021003977,"index",0.8,10
2022,36692.494068374,11673.3482632141,115334.443092077,10.5103274918276,0.584329051307666,"index",0.8,10
2023,28720.8407701839,10173.555944862,81081.4526422155,10.2653782974615,0.529515454003108,"index",0.8,10
2024,95746.6872523487,39969.1297261579,229362.715240693,11.4694613085577,0.445721777112291,"index",0.8,10
