Year,est,lwr,upr,log_est,se,type,effort,replicate
2007,3919.55058547115,1427.26458365091,10763.8604418877,8.27373227964861,0.515426443964081,index,0.6,3
2008,1898.20638710845,562.838197090873,6401.81762126845,7.54866471251448,0.620252478833404,index,0.6,3
2009,2850.12576441796,1198.95652394534,6775.23889379109,7.95511840015504,0.441799702891267,index,0.6,3
2010,5498.40286026176,1621.30618947628,18646.9614499531,8.61221294000618,0.623085707946398,index,0.6,3
2011,6016.73776298732,1613.70807954667,22433.5081216966,8.70230049158609,0.671446280230805,index,0.6,3
2012,8205.3041691933,2279.02757979332,29541.9928683298,9.01253607403674,0.653599736148499,index,0.6,3
2013,7200.67164147466,2572.9219526645,20152.0578712627,8.88192958419165,0.525077049217363,index,0.6,3
2014,3519.66751575435,1246.30696487388,9939.81400297315,8.16612180837931,0.529694314441873,index,0.6,3
2015,4585.66683893195,1917.49209134749,10966.5851830987,8.43069081335891,0.444863993146723,index,0.6,3
2016,5188.41065705903,1548.74042930029,17381.6119454218,8.55418269748087,0.616840642849299,index,0.6,3
2017,7372.94950365938,2513.84263154793,21624.4182119062,8.90557310914745,0.548992393371739,index,0.6,3
2018,7809.79165340328,2725.89076487761,22375.3814552823,8.96313356557691,0.537042024243425,index,0.6,3
2019,10661.3084946505,3349.31907462415,33936.3005690527,9.27437643827795,0.59075784277595,index,0.6,3
2021,3109.46837432899,1206.47778744436,8014.066791427,8.04220704983102,0.483042843206013,index,0.6,3
2022,11996.9243619229,5176.72764244166,27802.5432448317,9.39240559274578,0.428822770727011,index,0.6,3
2023,11642.2683181718,3252.38746092521,41674.7430067104,9.36239757499538,0.65065122423575406,index,0.6,3
2024,17000.7901112071,4942.20381598335,58481.3729192207,9.74101509908816,0.630342435644661,index,0.6,3
2025,8445.72549910448,3049.88812014509,23387.8346995988,9.0414157342677,0.519680746836638,index,0.6,3
2003,1457.4686714735,596.808023947714,3559.29351330709,7.28445642329277,0.455549661414074,index,0.6,3
2004,880.085934777469,349.050325527822,2219.02458168999,6.78001955586071,0.471847162564516,index,0.6,3
2005,1480.06718695487,562.214754957665,3896.37386529537,7.29984276231889,0.493865635691672,index,0.6,3
2006,959.310295973592,415.144029657042,2216.7637692422,6.8662145845648,0.427349212402637,index,0.6,3
2007,972.5224256441,438.03107177814,2159.20725564356,6.87989313501501,0.406947930325938,index,0.6,3
2008,694.084951086416,275.62924269323,1747.83312038054,6.54259436092107,0.471201373663936,index,0.6,3
2009,428.781346419237,188.355098932621,976.100164417964,6.06094710698955,0.419710825364053,index,0.6,3
2010,1434.50515505098,570.063231974651,3609.78383527695,7.26857522903712,0.470839233961159,index,0.6,3
2011,2005.76527803701,972.901477870726,4135.15082676591,7.60378095172404,0.369138482346645,index,0.6,3
2012,2179.47688002938,926.493617385106,5126.98563859417,7.68684016369806,0.43645343164306,index,0.6,3
2013,1488.42730249012,569.962281647623,3886.95165650925,7.30547533982084,0.489756526804258,index,0.6,3
2014,923.933871304699,415.436291684413,2054.83684413534,6.82864050122853,0.407819344780523,index,0.6,3
2015,973.493796686679,417.305115365487,2270.97664824318,6.88089145261597,0.432188455262732,index,0.6,3
2016,2157.98957895338,1178.42173800241,3951.82715380448,7.67693231677648,0.308679654076035,index,0.6,3
2017,1792.12763989555,838.81711737584,3828.86973947928,7.49115881861859,0.387336766800841,index,0.6,3
2018,1721.60003451659,679.775513974581,4360.12568548967,7.4510093900166,0.474114208316044,index,0.6,3
2019,1563.19350592122,418.534916959989,5838.39923011223,7.35448612693062,0.672321439209792,index,0.6,3
2021,2114.18973046273,956.279361354664,4674.15526992257,7.65642691191227,0.404791531281363,index,0.6,3
2022,2498.93820977604,1338.00671169884,4667.16057675818,7.82362120454929,0.318722666632529,index,0.6,3
2023,6982.02166289915,3073.22544474324,15862.3659011342,8.85109379033836,0.418686707660045,index,0.6,3
2024,4954.36927735158,2283.47098852107,10749.3263806529,8.50802514852106,0.395197680628972,index,0.6,3
2025,2388.96602237275,1157.21751771475,4931.794212139,7.77861592469338,0.36982425157052,index,0.6,3
2003,43.8978011021991,15.5076463910157,124.262373091293,3.78186423003847,0.5308929247739,index,0.6,3
2004,25.3171858272669,6.41777064721393,99.8726712819843,3.23148344683623,0.700223397714564,index,0.6,3
2005,55.9767916813442,18.7812551563407,166.836624115548,4.02493717057183,0.557192822369847,index,0.6,3
2006,29.3960980163538,8.2895774908807,104.243018361032,3.3808619450043,0.645860308280668,index,0.6,3
2007,30.4076066883887,11.0696679491995,83.5275772280599,3.41469279712516,0.515562558486102,index,0.6,3
2008,14.3029164027861,4.25132533659502,48.1199158916725,2.66046346072284,0.619007640989748,index,0.6,3
2009,15.5207982995345,5.28316683078605,45.5967391472646,2.74218095025792,0.549834212402607,index,0.6,3
2010,43.7451832297505,12.961982148163,147.634909069493,3.77838150913673,0.620603692705926,index,0.6,3
2011,55.4450700742218,18.655141610425,164.788660398989,4.01539280225544,0.555760724781682,index,0.6,3
2012,85.128932020979,26.5681453599895,272.767819087065,4.44416695454509,0.594120100383206,index,0.6,3
2013,57.7012657521993,18.8407101704452,176.71499849452,4.05527911005333,0.571061078480107,index,0.6,3
2014,34.1396946317699,10.900171392409,106.926644324343,3.53046077273842,0.582501652355943,index,0.6,3
2015,49.8654942948626,17.4784942809577,142.264401114918,3.90932926646614,0.53488637941901,index,0.6,3
2016,61.7193721700539,18.9904162125808,200.589647874177,4.12259785521467,0.601369934584003,index,0.6,3
2017,67.1062920199558,22.2764590824649,202.153062656729,4.20627781037064,0.562636530424217,index,0.6,3
2018,42.3312573403142,12.0768137158,148.378155876292,3.74552575738285,0.639929291971672,index,0.6,3
2019,55.4304574819969,11.4033813428696,269.440749570712,4.01512921672612,0.806759363311896,index,0.6,3
2021,27.1169164346075,8.4003312366979,87.5354954705973,3.30015775581896,0.597912322395012,index,0.6,3
2022,121.177691759391,46.0245757379739,319.047655403337,4.79725799530267,0.493928711925232,index,0.6,3
2023,127.980100703962,35.1677393881157,465.736679729014,4.85187478858366,0.659065998693111,index,0.6,3
2024,175.543760274936,55.8271317326612,551.982715483766,5.16788835812023,0.584515013629729,index,0.6,3
2025,64.9252886665337,18.8539280230614,223.576387014777,4.1732372036927,0.630887066331136,index,0.6,3
2003,7663.24306504625,3435.48084384535,17093.7626909449,8.94419054977393,0.409333221217498,index,0.6,3
2004,4277.24659664589,1405.39023510156,13017.6217192777,8.361064763017,0.567864757306634,index,0.6,3
2005,7700.02651226949,2842.30889716334,20859.9453595018,8.94897905098773,0.508482332345706,index,0.6,3
2006,5488.40916686825,1979.57929359887,15216.6853231732,8.6103937232716,0.520292264645537,index,0.6,3
2007,4914.31255489755,2039.083375852,11843.7863665741,8.49990715604367,0.448810030533068,index,0.6,3
2008,2602.85267527939,955.148618451628,7092.97162591474,7.86436330534419,0.511487131122544,index,0.6,3
2009,3290.39808959967,1470.88419314802,7360.68797154556,8.09876383631784,0.41079573491262,index,0.6,3
2010,6965.685539975,2406.76889126966,20160.130545904,8.84875130778456,0.542209396832583,index,0.6,3
2011,8063.61461100009,2841.04580081634,22886.6006229293,8.99511719787448,0.53224942040125,index,0.6,3
2012,10448.8695544384,3490.89099420975,31275.3606877908,9.25424907493268,0.559365785170937,index,0.6,3
2013,8731.66521165225,3421.76813737439,22281.4563428838,9.07471137653769,0.477967293397313,index,0.6,3
2014,4469.16998095811,1816.35646929179,10996.4539760661,8.40495798377917,0.459380966854565,index,0.6,3
2015,5596.75003753794,2550.55941722663,12281.0747991674,8.62994135781509,0.400963165964807,index,0.6,3
2016,7392.5287668232,2999.72206788261,18218.1816620376,8.90822514307154,0.460187141634548,index,0.6,3
2017,9214.60666873159,3637.03757312357,23345.6417076579,9.12854518538736,0.47430484283659,index,0.6,3
2018,9563.2147509817,3795.53627135188,24095.4294294808,9.16567922054221,0.471487352834448,index,0.6,3
2019,12266.1746121639,3998.27432887363,37630.9945842265,9.41460072154555,0.571940403576142,index,0.6,3
2021,5243.8728737032,2614.95906715992,10515.7296956949,8.5648156023516009,0.355012584188938,index,0.6,3
2022,14586.0239897496,6989.14412702112,30440.3646516628,9.58781908825348,0.375366950011182,index,0.6,3
2023,18720.4033390723,7402.06538855014,47345.3668376999,9.83736929569009,0.473404080992706,index,0.6,3
2024,22084.7764995642,7915.48351740643,61618.1376618563,10.0026438039687,0.523513571100927,index,0.6,3
2025,10883.3222205866,4595.54725263127,25774.232326584,9.29498682495661,0.439877317461853,index,0.6,3
2003,11.7329021798954,2.58186941353336,53.318340905012,2.46239704722915,0.772403648091798,index,0.6,3
2004,6.27373135302085,1.17556099085142,33.4816359135648,1.83637128976037,0.854416627187409,index,0.6,3
2005,12.8325331653464,2.72441235803361,60.4438263371305,2.55198359992951,0.790693530963775,index,0.6,3
2006,7.29028960398567,1.48844073440019,35.7073824181512,1.98654327142981,0.810634378455093,index,0.6,3
2007,8.16806290608278,1.82333957036392,36.5906892616878,2.10023178236096,0.765096729202412,index,0.6,3
2008,3.74157931826047,0.759078063023917,18.4426562652403,1.31950779990209,0.81387131065969,index,0.6,3
2009,4.02981953706794,0.966705835531865,16.7987457036502,1.39372159507206,0.728371867704458,index,0.6,3
2010,10.9676585674779,2.35364553704654,51.1077528707723,2.39495081189562,0.785211057718248,index,0.6,3
2011,14.3335000984743,3.25955647922979,63.0298098474766,2.66259946173505,0.755630377195704,index,0.6,3
2012,21.0404268052287,4.82790373269214,91.6960206038175,3.04644567308338,0.751051203508945,index,0.6,3
2013,15.1349980647015,3.1009217368187,73.8709925177033,2.71700981460459,0.808846706039348,index,0.6,3
2014,8.57110073271426,2.14002692199417,34.328431579673,2.14839616458532,0.707960843262744,index,0.6,3
2015,12.2760923755563,2.85487302271997,52.787792246399,2.50765366161972,0.744210764284868,index,0.6,3
2016,15.5908413592792,3.43593693126799,70.7447019990865,2.74668364949539,0.771643771389926,index,0.6,3
2017,17.5767668433044,4.40991940296324,70.0563217677608,2.86657796426848,0.7054831424738,index,0.6,3
2018,10.5081942784861,2.1860658374747,50.5118121794385,2.35215536027877,0.801061583569312,index,0.6,3
2019,13.757845889773,2.1566275377467,87.7658845646141,2.62160927154182,0.94545798275784,index,0.6,3
2021,6.90214752314072,1.53318867559168,31.0722621355213,1.93183259841736,0.767607436623071,index,0.6,3
2022,31.0162737087508,7.35303741668666,130.831543518737,3.43451202508952,0.734400506648843,index,0.6,3
2023,31.866742702637,6.40200718295312,158.620454719272,3.46156291745241,0.818867778479207,index,0.6,3
2024,45.9266492694083,10.3214214492156,204.357231558987,3.82704554269171,0.761658921577803,index,0.6,3
2025,16.294589557186,3.43801870880716,77.2286806226472,2.7908331237051,0.793860390936634,index,0.6,3
2003,7674.09902609185,3441.19166567253,17113.7796391107,8.94560617482735,0.409208065216596,index,0.6,3
2004,4283.0472016616,1407.77576190327,13030.834759408,8.36241999825546,0.567690908102929,index,0.6,3
2005,7711.8866687440805,2848.04842509704,20882.0873505781,8.95051814073947,0.508238351834679,index,0.6,3
2006,5495.14972154605,1982.69413154327,15230.1204617494,8.6116211133357,0.520116313395262,index,0.6,3
2007,4921.86312456912,2043.11971124546,11856.7387332513,8.50144242165923,0.448584381999164,index,0.6,3
2008,2606.3128615642,956.744583435593,7099.97929432988,7.86569180480126,0.511313141382803,index,0.6,3
2009,3294.1195594939,1472.98616493982,7366.81981849005,8.09989420622155,0.41064386314692,index,0.6,3
2010,6975.82290914456,2411.58534025489,20178.4711689294,8.85020557953617,0.541931362088111,index,0.6,3
2011,8076.82378271124,2847.66351333991,22908.2832685026,8.99675397803347,0.531897457866939,index,0.6,3
2012,10468.2103009475,3500.32130504154,31306.6765462445,9.25609835333623,0.558932876967563,index,0.6,3
2013,8745.6432240331,3428.47733702133,22309.1092293839,9.07631093809634,0.477783994478186,index,0.6,3
2014,4477.07595235386,1820.71483836459,11008.9777162191,8.40672542310798,0.459059941363859,index,0.6,3
2015,5608.08667765681,2557.13431343215,12299.1725616083,8.63196488466788,0.400682047838822,index,0.6,3
2016,7406.93630350012,3007.10977780986,18244.3307553825,8.91017217847586,0.459925537328655,index,0.6,3
2017,9230.97305460501,3646.15717192737,23370.0467415125,9.13031974497441,0.473932526285272,index,0.6,3
2018,9572.93013422076,3800.4639095525,24113.106593206,9.16669461670816,0.471343455426111,index,0.6,3
2019,12278.8944110894,4002.6916548524,37667.4650359102,9.41563716597779,0.571905834652685,index,0.6,3
2021,5250.25161597439,2618.56956081392,10526.7938814937,8.56603128128948,0.354928870260852,index,0.6,3
2022,14614.6422615058,7006.1176922777,30485.8950153252,9.58977919975728,0.375129442763672,index,0.6,3
2023,18749.8631686045,7415.58450784268,47407.9107951082,9.8389417336975,0.473275356990598,index,0.6,3
2024,22127.1958100556,7936.66732532062,61689.9731773451,10.0045627106038,0.523128988537467,index,0.6,3
2025,10898.3828237024,4603.19084926407,25802.6990540616,9.29636969241214,0.439734961623092,index,0.6,3
2003,0.876941134290542,0.0323920261432351,23.7412056167838,-0.131315410538265,1.68295316069247,index,0.6,3
2004,0.473126337314255,0.0166253507636983,13.4642892196404,-0.748392828238529,1.7084159669606,index,0.6,3
2005,0.972376690755803,0.0362276001919054,26.0993392804547,-0.0280120076668371,1.67856248007639,index,0.6,3
2006,0.549734926189771,0.0201375429551603,15.0072176007665,-0.598319069314234,1.68719953741911,index,0.6,3
2007,0.617493234514551,0.0236094474647965,16.1502252536738,-0.482087166791765,1.66534752153879,index,0.6,3
2008,0.281393033445819,0.0102580016564202,7.71905112944508,-1.26800289137512,1.68967101604225,index,0.6,3
2009,0.308349642832659,0.0116684538517605,8.14842338521852,-1.17652093586326,1.67061508301347,index,0.6,3
2010,0.830289397921386,0.0311615395394991,22.1227992739841,-0.185980966769076,1.67482143078441,index,0.6,3
2011,1.12432838731856,0.0430117018991408,29.3900093861574,0.117185868337299,1.66506576508598,index,0.6,3
2012,1.6996802961325,0.0648102870893458,44.5749160943924,0.530440172277937,1.66673017202881,index,0.6,3
2013,1.15698568385741,0.0423938380584072,31.5757179335058,0.145818074632313,1.68705667901592,index,0.6,3
2014,0.665129336959487,0.025469564146619,17.3696350804218,-0.407773765568933,1.66457004451313,index,0.6,3
2015,0.939452256686772,0.0365529368235561,24.1449967988647,-0.0624582792093774,1.65642608311352,index,0.6,3
2016,1.18330468236518,0.0449183124904529,31.1723636457839,0.168311102440331,1.66902088255641,index,0.6,3
2017,1.2103809698789,0.0523555846864283,27.9821551228854,0.190935161193022,1.60239262228411,index,0.6,3
2018,0.792811039437119,0.0293109816615846,21.444158763101,-0.232170371445345,1.68249145750053,index,0.6,3
2019,1.03804696434462,0.0332266330516722,32.4300538820576,0.0373410287535262,1.75602438626445,index,0.6,3
2021,0.523405251947656,0.0199304369004856,13.7454617344447,-0.647399254645918,1.66743266426312,index,0.6,3
2022,2.39800195255951,0.094274868809591,60.9962489164895,0.87463587084999,1.65114079839568,index,0.6,3
2023,2.40691317039578,0.0876133252731643,66.1227158284693,0.878345084363715,1.6904225221051,index,0.6,3
2024,3.50733877805016,0.134507176026088,91.4555317229209,1.25485756702007,1.66380368249216,index,0.6,3
2025,1.23398644138577,0.0459224286095827,33.1585803196426,0.210249937891038,1.67913880274353,index,0.6,3
2003,11723.3348054494,5897.74457467572,23303.2436756924,9.36933656237137,0.350522400646748,index,0.8,1
2004,10782.6478818568,3989.93757242369,29139.6778104187,9.28569344341583,0.507235126515204,index,0.8,1
2005,12197.4272470642,5162.53446086439,28818.641807674,9.40898032709456,0.438680211167938,index,0.8,1
2006,5951.06026623874,2288.39155960438,15475.9871158274,8.69132467867116,0.487621309453377,index,0.8,1
2007,5968.22104436722,2653.50534285787,13423.6256694568,8.69420417946298,0.41356237669533,index,0.8,1
2008,5662.41505813827,2355.77885853674,13610.3370545343,8.64160576890849,0.447446533997456,index,0.8,1
2009,4631.9698498939,2324.25164117835,9230.99044449795,8.44073751014138,0.351835097039576,index,0.8,1
2010,13301.2494296352,6396.43001100399,27659.6845560732,9.4956132518754,0.373536429606578,index,0.8,1
2011,10665.2084807248,4835.8978118163,23521.3142137515,9.27474217883673,0.403538077377181,index,0.8,1
2012,10875.9018302781,4828.79694200431,24495.7992730897,9.29430477944076,0.414268910324245,index,0.8,1
2013,9149.65068884218,4232.0795438831,19781.3171656546,9.12147098145802,0.393385908294572,index,0.8,1
2014,7169.08398128461,3164.38995327768,16241.9189447482,8.87753316828902,0.417261544864796,index,0.8,1
2015,5903.83164920036,2790.37490866613,12491.234792088,8.68335685117192,0.382367030940117,index,0.8,1
