Year,est,lwr,upr,log_est,se,type,effort,replicate
2008,10776.8729100632,4462.5873312739,26025.4827744739,9.28515771982647,0.449841798548969,index,0.6,2
2009,16673.0070577537,7601.66202866016,36569.5243092651,9.72154634686474,0.400733974048897,index,0.6,2
2010,20762.6373945146,9945.4490531719,43345.1631265064,9.94091037133564,0.375537526817032,index,0.6,2
2011,24541.8149854486,11695.4052409273,51498.9152040904,10.1081336758172,0.378161207277727,index,0.6,2
2012,19010.1635134945,8864.28619776759,40768.8006396736,9.8527290368918,0.389263959332766,index,0.6,2
2013,5513.08473928305,2005.11621699734,15158.275158749,8.61487958928292,0.516041261783556,index,0.6,2
2014,36756.3269520285,19235.5411882412,70236.005204278,10.5120656517828,0.330389081891943,index,0.6,2
2015,25086.1642152635,13760.2490776258,45734.3200319271,10.1300717466552,0.306399780045428,index,0.6,2
2016,43067.5783787067,23783.387760114,77987.8933192463,10.6705257512227,0.302956142679161,index,0.6,2
2017,53900.6432604846,30231.9071887417,96099.7705422947,10.8948976911577,0.295028133507412,index,0.6,2
2018,32842.9633965637,16993.6318725726,63474.3798592553,10.3994927969058,0.336179054806257,index,0.6,2
2019,60465.3103058192,27576.5651149507,132578.286495764,11.0098250961969,0.400570368335151,index,0.6,2
2021,12143.389829616,5279.6439661226505,27930.2766436951,9.40454025377627,0.424970211992729,index,0.6,2
2022,14106.7982702197,6257.87433441681,31800.2163038355,9.55441210699492,0.414709795776355,index,0.6,2
2023,13521.395888532,6815.3758147807,26825.8349565853,9.51202859046063,0.34954320998689,index,0.6,2
2024,17134.8610478117,8392.89261173456,34982.3924492149,9.74887032501477,0.364154556728289,index,0.6,2
2025,12497.7947667524,5549.51971803811,28145.6561951061,9.43330748906698,0.414212112959827,index,0.6,2
2003,36.4044554603006,6.97494815053714,190.006341087847,3.5946911699076,0.843059509703342,index,0.6,2
2004,25.25180555892,4.60863639872378,138.360597108959,3.22889766044881,0.867855558901199,index,0.6,2
2005,62.7792485759494,13.6685896218924,288.3424084551,4.13962458217922,0.77783271632808,index,0.6,2
2006,28.8034627514598,5.86296264186958,141.505159959569,3.36049561434001,0.812178479186357,index,0.6,2
2007,47.4181407198456,9.90066217310064,227.104008804182,3.85900487109265,0.79920000692497,index,0.6,2
2008,18.7855658619466,3.4808736082637,101.38187261834,2.93308880164632,0.860120653136716,index,0.6,2
2009,43.6117446777953,8.89486865467714,213.82938272406,3.77532648742443,0.811163850536676,index,0.6,2
2010,46.1751232241767,9.4431754556911809,225.786549744017,3.83244119471578,0.809784720853826,index,0.6,2
2011,51.5260348991435,10.4213256645631,254.759553427606,3.94208721195363,0.81543996381595,index,0.6,2
2012,50.2679220704231,11.0147348897694,229.407608495879,3.91736714146967,0.77457200315401,index,0.6,2
2013,11.7176022203588,2.09709974929394,65.4724229692868,2.46109217451116,0.877841057119688,index,0.6,2
2014,112.501144278211,24.4158499382657,518.372593864566,4.72296339295462,0.779468855531476,index,0.6,2
2015,80.17778466486,17.7578887629964,362.006837612375,4.38424647730984,0.769104246128927,index,0.6,2
2016,147.257405461106,32.939207570445,658.326203408528,4.99218211302334,0.764054062794943,index,0.6,2
2017,195.593109562494,44.7322799751351,855.236185805669,5.27603652979461,0.752738904051501,index,0.6,2
2018,84.9914527441259,18.3350275120627,393.975249549236,4.44255069548277,0.782533457521147,index,0.6,2
2019,236.826907975648,46.650828002648,1202.27200121984,5.46732952820818,0.828912604840898,index,0.6,2
2021,27.111116856875,5.33984123617342,137.646912093185,3.29994385989087,0.828968262289622,index,0.6,2
2022,35.2929014299763,7.09338022633191,175.598776831696,3.56368185108218,0.818647626742066,index,0.6,2
2023,33.3895843399513,6.98161796884353,159.685669907744,3.5082440052393,0.798465342719034,index,0.6,2
2024,42.51541088514,8.91520331845503,202.750301722286,3.74986661926571,0.797008809447415,index,0.6,2
2025,23.8115812310127,4.71154443610812,120.340879388897,3.17017206866803,0.826625550986237,index,0.6,2
2003,14484.8662734886,5483.09649250247,38265.1210402266,9.58085967809239,0.495638905622281,index,0.6,3
2004,12635.1124914353,4556.76998681714,35034.9190617661,9.44423492294335,0.520349157276577,index,0.6,3
2005,18275.0350486013,8776.21362474605,38054.7831112384,9.81329120246026,0.374236906729278,index,0.6,3
2006,10843.2257555658,4884.33791400676,24071.9513793251,9.29129580965254,0.406898695661698,index,0.6,3
2007,16505.7128366385,7698.43633550468,35388.8172055283,9.71146183248757,0.389134353791725,index,0.6,3
2008,6973.65439835218,3048.52411557726,15952.5901137403,8.84989467027956,0.422192357029483,index,0.6,3
2009,6671.23519664292,2825.4484228812,15751.6161641853,8.80556030866768,0.438343740342946,index,0.6,3
2010,25526.4762822482,12282.9562073343,53049.1992635373,10.1474714780792,0.373222966148089,index,0.6,3
2011,15937.6316539718,7676.97739003019,33086.9937258844,9.67643836250803,0.372689084392959,index,0.6,3
2012,16372.8395469373,7958.85598368368,33681.9607465345,9.70337911573423,0.368036644324682,index,0.6,3
2013,8281.09216219482,3113.12371194642,22028.192177396,9.0217301423275,0.499166433652107,index,0.6,3
2014,38993.6196723488,19778.2074593075,76877.6633716744,10.5711533135832,0.346341739830453,index,0.6,3
2015,18037.7713681224,9114.39520569305,35697.5080173645,9.80022324763271,0.348278294727784,index,0.6,3
2016,61420.9358159072,35093.7133076069,107498.77972258,11.0255060302172,0.285581137850208,index,0.6,3
2017,36460.6617529846,19356.377259237,68679.1664401539,10.5039891981772,0.323073273228916,index,0.6,3
2018,23094.5225520972,12664.9007190641,42113.0006259327,10.0473507494359,0.30651635987684,index,0.6,3
2019,37845.5978824406,15660.1735173743,91460.6263774998,10.5412699478069,0.450209241083813,index,0.6,3
2021,18376.2978669248,7230.86114056141,46700.9830128927,9.81881695380029,0.475877897001585,index,0.6,3
2022,10869.663434264,5011.08101953351,23577.6637243785,9.2937310168267,0.395070562402723,index,0.6,3
2023,21904.0485865901,11765.7920102836,40778.1596057753,9.99442676568639,0.317084983449567,index,0.6,3
2024,18359.75111812,8504.82487213047,39634.027294776,9.81791610842465,0.39262313034471,index,0.6,3
2025,13369.0934030935,6007.18483732968,29753.1478155893,9.50070085950172,0.40816533421648,index,0.6,3
2003,11795.8700781786,4461.22157134566,31189.3387665341,9.37550475581709,0.496094245126125,index,0.6,3
2004,10257.7690857413,3715.35381163394,28320.8092556104,9.23579065704477,0.518153126167218,index,0.6,3
2005,14438.2921025851,6934.58477099779,30061.5373124317,9.57763913000748,0.374171504803798,index,0.6,3
2006,8664.54328469792,3889.69849710936,19300.8045194751,9.06699449270495,0.408633818061753,index,0.6,3
2007,13316.8493470294,6176.04250450684,28713.9339475186,9.49678538060714,0.392023737568883,index,0.6,3
2008,5623.39369380188,2452.09380201533,12896.1447598378,8.63469062074468,0.423473633015264,index,0.6,3
2009,5347.04935731397,2258.13607666941,12661.2993454856,8.58430016574846,0.439806631860178,index,0.6,3
2010,20481.450497172402,9849.54463799665,42589.7673329847,9.92727490170271,0.373524413726416,index,0.6,3
2011,12505.0704051306,5992.55613486295,26095.1724636369,9.43388947345426,0.375321253590448,index,0.6,3
2012,12923.6484068593,6258.11308584133,26688.6657133111,9.46681412190545,0.369996659609963,index,0.6,3
2013,6626.89466914218,2488.67913916127,17646.2012578711,8.79889159776276,0.499695006120789,index,0.6,3
2014,30207.9820126693,15273.991898576,59743.5289567507,10.3158614734958,0.347942459061988,index,0.6,3
2015,14088.8904832551,7090.4946850394,27994.7794711667,9.55314185681383,0.350328614667283,index,0.6,3
2016,45053.0178471962,25468.3645457587,79697.8704106781,10.7155952496318,0.291027232756314,index,0.6,3
2017,27850.8466582073,14668.013915132,52881.7100983775,10.2346186455471,0.327145892853766,index,0.6,3
2018,17665.270663742,9647.29686469774,32347.0700653141,9.77935588171051,0.308639775545474,index,0.6,3
2019,28444.8155478941,11808.5073969361,68519.0349936734,10.255721192646,0.448551954554184,index,0.6,3
2021,14865.2506104108,5831.56278499668,37893.045802206,9.60678159438264,0.47742779926797,index,0.6,3
2022,8489.25415512528,3888.39845045304,18533.9637973354,9.04655642563781,0.398376597404281,index,0.6,3
2023,16417.7635106292,8790.26857800736,30663.7910205982,9.70611916853045,0.318739848433993,index,0.6,3
2024,14526.5354132661,6711.59971011021,31441.1228659835,9.58373228444774,0.39395605333317,index,0.6,3
2025,10714.5928267518,4803.57738090071,23899.3754736924,9.27936190688251,0.409316551842708,index,0.6,3
2003,1870.74875422034,642.563519526816,5446.46683956499,7.534094033035,0.545228568741418,index,0.6,3
2004,1638.2246443515,531.225773341269,5052.05153823833,7.40136840052317,0.57459284626140406,index,0.6,3
2005,2596.16897030651,1117.68080471214,6030.42773389874,7.86179216442171,0.42999823657124,index,0.6,3
2006,1483.30738746674,612.805255484492,3590.37522283307,7.30202959474374,0.451019716252243,index,0.6,3
2007,2171.25553610938,933.381745624753,5050.82794385496,7.6830608672858,0.430745971600963,index,0.6,3
2008,918.770717883112,363.410336235556,2322.8278006168,6.82303660034965,0.473225022996493,index,0.6,3
2009,910.469908766844,355.142983114969,2334.14566577977,6.81396084949121,0.480335546568004,index,0.6,3
2010,3445.76657579071,1483.3521655978,8004.37520516336,8.14490167706598,0.430029276759162,index,0.6,3
2011,2352.29579406628,1042.85061057675,5305.93303265335,7.76314706389432,0.415024896416234,index,0.6,3
2012,2307.02384403084,1003.33490715591,5304.66844018593,7.74371359363436,0.424818497959413,index,0.6,3
2013,1123.04343115754,384.865843550059,3277.05502944184,7.02379762821817,0.546389026234546,index,0.6,3
2014,5865.21502747516,2695.59547824313,12761.8359639561,8.67679442324163,0.396650149574974,index,0.6,3
2015,2696.29840402818,1241.31512809471,5856.71190096884,7.89963514989389,0.395776898078523,index,0.6,3
2016,10963.4866812656,5858.31663321753,20517.5048970122,9.30232563776277,0.319754885987373,index,0.6,3
2017,5825.58470649653,2876.52275083799,11798.0770924477,8.67001465219398,0.360045996905958,index,0.6,3
2018,3660.0655822365,1836.69418259125,7293.58223772055,8.20523634487873,0.351799194017723,index,0.6,3
2019,6232.29419320196,2364.84269415098,16424.5558517218,8.73749979330447,0.494413681238672,index,0.6,3
2021,2406.1591251987,876.08594334787006,6608.48605064091,7.78578703117175,0.515480306869111,index,0.6,3
2022,1619.14311785257,705.66490286596,3715.11240737916,7.38965234869135,0.423738330020394,index,0.6,3
2023,3651.73176022464,1787.96390375334,7458.28527110633,8.20295678891449,0.364355685652972,index,0.6,3
2024,2590.4779702168,1095.45719700768,6125.82228909442,7.8595976821526,0.439125719818842,index,0.6,3
2025,1814.9877012192,741.719921463932,4441.27258854696,7.50383397048823,0.456570768632139,index,0.6,3
2003,818.247441089714,262.74652366798,2548.19308549983,6.70716478607999,0.579589735291025,index,0.6,3
2004,739.118761342495,222.057722365831,2460.1555737317,6.60545861350669,0.613542526423831,index,0.6,3
2005,1240.5739757097,492.508793307493,3124.86560670866,7.12332943513835,0.471343926491044,index,0.6,3
2006,695.37508340112,264.121627156657,1830.77210230994,6.54445138833235,0.493907893200519,index,0.6,3
2007,1017.60795349973,401.98629975362,2576.0229830235,6.92521000849451,0.473882177426371,index,0.6,3
2008,431.489986667184,162.903185028196,1142.90956657367,6.06724430438443,0.496992926709699,index,0.6,3
2009,413.715930562107,147.991976512747,1156.55507301187,6.02517958024859,0.524510413872221,index,0.6,3
2010,1599.2592092851,632.375246559494,4044.48155173412,7.37729580681615,0.473382598674343,index,0.6,3
2011,1080.26545477496,434.39215465456,2686.45149383085,6.98496208137479,0.464811792610268,index,0.6,3
2012,1142.16729604716,466.509138193171,2796.39995309053,7.04068287339847,0.45684781533092,index,0.6,3
2013,531.154061895092,173.437609572044,1626.66354871815,6.27505211455646,0.571048339498857,index,0.6,3
2014,2920.4226322043,1244.04848806927,6855.73627755275,7.9794836218452,0.435394414636806,index,0.6,3
2015,1252.582480839,518.258643911451,3027.37424592352,7.13296268375607,0.450257382534689,index,0.6,3
2016,5404.43128744529,2503.53622237644,11666.6486706521,8.5949745048232309,0.392616910582709,index,0.6,3
2017,2784.23038828075,1225.20251163193,6327.06738798687,7.93172677244154,0.41881654662168,index,0.6,3
2018,1769.18630611876,787.182759680327,3976.23061133761,7.47827500580977,0.413178286699073,index,0.6,3
2019,3168.48814134448,1093.53519563288,9180.60721038829,8.06100982608479,0.542784871893648,index,0.6,3
2021,1104.88813131524,373.387031779841,3269.47022477492,7.00749937019813,0.553522349570316,index,0.6,3
2022,761.266161286166,292.819893764716,1979.12157151805,6.63498304873132,0.487470858292788,index,0.6,3
2023,1834.5533157362,814.130790772653,4133.96214272226,7.51455630618916,0.414515410934705,index,0.6,3
2024,1242.73773463704,484.11506412073,3190.14464029495,7.12507207539241,0.481003461584045,index,0.6,3
2025,839.512875122425,317.780735222025,2217.82439707652,6.73282181305565,0.495652056691498,index,0.6,3
2003,14483.5736220052,5482.62449456221,38261.5853177807,9.58077043259012,0.495637293640053,index,0.6,3
2004,12633.9269428899,4556.35752332967,35031.5156747481,9.44414108886237,0.520347466761482,index,0.6,3
2005,18272.9322763469,8775.22523600344,38050.3115300127,9.81317613328347,0.37423566103452,index,0.6,3
2006,10842.1064816492,4883.84705021967,24069.4009764563,9.2911925809904,0.406897304766629,index,0.6,3
2007,16504.0831296333,7697.69270965955,35385.2472713077,9.71136309167692,0.389133261044971,index,0.6,3
2008,6972.96735478932,3048.23525093569,15950.9584163599,8.8497961455507,0.422190436244783,index,0.6,3
2009,6670.55119598361,2825.16187080256,15749.9836445117,8.80545777357383,0.438343173146275,index,0.6,3
2010,25523.8067526298,12281.6934303119,53043.5574574544,10.1473668937572,0.373222062161533,index,0.6,3
2011,15935.8127023371,7676.12692743635,33083.1067391929,9.67632422663892,0.372687375782167,index,0.6,3
2012,16370.8238811466,7957.81632334574,33678.067406668,9.70325599781875,0.368040481123058,index,0.6,3
2013,8280.24027537119,3112.80520265244,22025.9137833157,9.02162726572291,0.499166148152321,index,0.6,3
2014,38988.64280608,19775.7556967457,76867.5691169792,10.5710256726014,0.346339867108183,index,0.6,3
2015,18035.6740995524,9113.37269551572,35693.2116235433,9.80010696993618,0.348276210447711,index,0.6,3
2016,61410.6041892647,35087.9455819615,107480.282596805,11.0253378058887,0.285579169081149,index,0.6,3
2017,36455.6805392874,19353.7405663608,68669.7560621733,10.5038525699935,0.323073068836673,index,0.6,3
2018,23091.3766220505,12663.2267907786,42107.0934850245,10.047214520409,0.306514293700233,index,0.6,3
2019,37839.8851939734,15657.8929329698,91446.3342943232,10.5411189891753,0.450206527537949,index,0.6,3
2021,18374.541515055,7230.1914964549,46696.3808709663,9.81872137220811,0.47587638262392,index,0.6,3
2022,10868.3600029358,5010.49201192748,23574.7804551383,9.29361109503771,0.395069351230378,index,0.6,3
2023,21900.741777284,11764.0757133138,40771.7955990749,9.99427578633984,0.317082382926883,index,0.6,3
2024,18357.6913877874,8503.90322813665,39629.4294570764,9.81780391486246,0.392621181075433,index,0.6,3
2025,13367.7388419132,6006.58814400321,29750.0739956673,9.50059953402165,0.408164318583686,index,0.6,3
2003,1.29265148339901,0.0818989318941087,20.4025598245177,0.256695522388944,1.40766099476594,index,0.6,3
2004,1.18554854536089,0.0737776534371122,19.0508275599384,0.170205574956026,1.4168142828356,index,0.6,3
2005,2.10277225441822,0.146371288235704,30.208459645657,0.743256595287092,1.35965019337319,index,0.6,3
2006,1.11927391652487,0.0760845493043597,16.4655519637957,0.112680186259859,1.37175492696573,index,0.6,3
2007,1.62970700518463,0.112121268089026,23.6881455946342,0.488400247240975,1.36562432320057,index,0.6,3
2008,0.687043562860298,0.0459394927933498,10.2750123818542,-0.375357578493136,1.38016441386608,index,0.6,3
2009,0.684000659306843,0.0458683479866586,10.1999946034306,-0.379796397461157,1.37869043002336,index,0.6,3
2010,2.66952961837109,0.186532117922517,38.2046183934968,0.981902283997167,1.35770562400681,index,0.6,3
2011,1.81895163470299,0.126367830647793,26.1821781099512,0.598260310234162,1.36064675948106,index,0.6,3
2012,2.01566579068598,0.146074391134067,27.8139689523867,0.700949558036784,1.33910053320518,index,0.6,3
2013,0.851886823630449,0.0550257666012863,13.1885697392213,-0.160301597090816,1.39780738029542,index,0.6,3
2014,4.9768662687558,0.353560891674734,70.0563847425361,1.60480042966527,1.3492594789126,index,0.6,3
2015,2.09726857002089,0.148088054655643,29.7021624399458,0.740635817167287,1.35236364357924,index,0.6,3
